"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,0,0,0,1,0,-1.50947156201508,0.66247756653984,0.543130253443554,-1.05497771703049,2.4389163524662,-0.532156203283765,0.176013245378013,1.03733809257437,-0.770682296934241,1.09515054920711,0.151523082361008,0.755824376322518,0.0963124358416845,1.14527719768083,1.80056452452763,-0.188715001261811,-0.361627406080823,0.389583553763406,0.750437849376617,-0.0954726376152622,0.854383572954366,0.891883099693819,0.957863676111017,0.0262596563370644,0.679304214540915,-0.62235499996455,1.818245689423,-0.991848067915929,1.5611834508812,0.397130249744799,-0.442648035918125,0.568482807503985,0.871456062664265,-0.314773780946525,1.66700897319334,-0.716693291996459,1.5178532501352,-0.895608593010572,1.30720288520061,-0.133257517248642,1.48460455341634,-0.946968114549307,1.23535935892099,0.306654203558081,0.233909274390902,0.676314543037552,0.647982116064525,0.428214283188963,1,0.603814785421986,0.5490810742201,0.771861737558412,0.261419799247635,0.720893338351593,0.448493741256615,0.690989843645895,0.565138569686396,0.615924805906839,0.694418707657814,0.383215467992209,0.655117758490496,0.543341003717186,0.766183591522577,0.494035031348425,0.775592405031042,0.346999529855821,0.758726304848835,0.461074869096738,0.406139066394121,0.317605710497374,0.716894249422036,0.40397847502304,0.789769035512467,0.555224352823137,0.409197345605444,0.656121561690057,0.696113956952826,0.407058170463861,0.938030185644657,0.618175213813642,0.709648273980261,0.410381179847457,0.811842292624331,0.458787481050049,0.8418987449792,0.565995032673434,0.691573451118342,0.403472632908844
-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,0,0,1,0,0,-1.26024179882376,0.0713970840733987,0.388822122683467,0.128399845966418,0.130807749786547,0.208169943291006,-0.0228308642033635,0.3764471085525,-0.0239120065760976,0.0143820089386064,1.84011013291707,-0.545997621012208,3.67101888461826,-0.02795467872442,1.35055747979636,-1.81959848531888,1.36769041143464,1.03396279153968,0.394581675161022,-0.21175476320297,0.247093084038361,0.333387143580245,0.466370562167936,0.403124752059051,0.327266789695856,0.449121260852793,0.299309898849787,-0.046467424960137,0.00142910251324186,-0.21903413896982,0.708334122537045,0.700274390167465,0.27409430691219,0.754262330872335,0.87900789515029,1.38614472605894,0.471575353370064,1.52322173072932,1.9919246860141,-1.36896450733212,2.03027439188152,-0.84517902051245,0.57370203931212,-0.229091296904887,0.280967763814494,0.580208160733392,0.631872643742527,0.604570650202219,0.526453410842016,0.725869502467219,0.514990501921488,0.652156741606529,0.393233402749671,0.554783687859999,0.732798978164345,0.531617695356025,1,0.429844022459972,0.620999347856231,0.0851610594437853,0.872313187216937,0.669498480032631,0.708884064173863,0.474864801913012,0.683687365589065,0.293290789957883,0.694886915249362,0.52827886346773,0.362142523628181,0.52124987502559,0.476023239816208,0.522307191299121,0.577454263073182,0.459806430898143,0.626152689175873,0.680722083836627,0.587750468651784,0.597262423281029,0.796332271625743,0.898922747171952,0.52753983455234,0.828551868876855,0.945898308426468,0.268987837946258,0.950502047404948,0.579443550390896,0.599290334905557,0.336636190753446
-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,0,1,0,0,0,-0.0361751146282617,0.233923519123968,0.157807901627049,0.142831890921335,-0.137633812038039,0.213381735920765,1.04448812800387,-0.408038127415849,0.93955779156622,-0.0298073724053503,0.453759439522772,0.0408906877783328,0.486045650670936,-1.0366873195748,1.8062569558816,2.96196109683435,-1.17493134797353,2.19016578263748,-1.3286208498545,0.716117244075876,-0.40638891920418,0.0337234571466119,-0.0776054237184605,2.53513603153051,-0.994153106935182,-1.95983893825259,-0.940342997633011,0.985502029885827,-0.163975772310395,0.939921984590911,-0.34078117674186,0.875874294179096,-0.407386955712137,1.48262369738317,1.2509770545537,-0.370240967767449,0.731371196003752,-0.338271761162837,0.204700677856111,-0.347650238212951,1.24752480929844,-0.62004376035017,0.299630301864606,-0.283944227518582,0.51209075801229,0.606634050548472,0.607755202997409,0.606721428699637,0.471378192179128,0.726728750621112,0.697975632062503,0.510065527977876,0.563296978655469,0.5479919628819,0.499380889240314,0.603465959381101,0.612549439829137,0.2698536881767,0.695347436820204,0.959021716645623,0.552970023380658,0.895861532896712,0.431416094348281,0.627833447578302,0.584791877550335,0.264473107725197,0.62423059492545,0.908467094351786,0.196995573642737,0.0634042791237985,0.279440575433853,0.651473809780181,0.554939244349064,0.639279939815306,0.428398824332699,0.713499968738458,0.46412741090046,0.726853395902502,0.86321955824942,0.664429673081738,0.572758237443348,0.506734332322774,0.595992507859081,0.425857618024569,0.794713356793046,0.609188736393058,0.561064816577641,0.329793063334087
-2.60673742058829,-0.04047256,0.05097561,-0.4520217,0.0855626,-0.3336185,0.4045878,-0.1983081,-0.117948,-0.05649886,-0.6727686,0.1423149,-0.290765,-0.4315437,-0.07048451,-0.3689686,-0.1616567,-0.4954076,-0.5957787,0.169869,-0.04081044,0.1049924,-0.4225207,-0.04410438,-0.3841707,0.1146288,-0.3657808,-0.5556837,0.04168154,-0.324515,0.1936469,-0.3418556,-0.2128026,-0.08172397,-0.8248125,1.157903,-0.3885575,-0.1859332,0.1457565,-1.467256,1.855456,-0.8227229,-0.1685929,-0.1316243,0.09149535,1,0,0,0,0,-0.134722956242438,0.122353113089413,-0.46546086532739,0.334870518875094,-0.512109104224883,0.702665522400151,-0.345216898325955,0.0754038925831711,-0.267214250278805,-0.794249155160606,0.193148715420755,-0.291320378554263,-0.683905177497987,-0.122380867873975,-0.5550969086794,-0.316101234270371,-0.598841154981711,-0.892698315549865,0.28431565733472,-0.104482958108329,0.216772793050534,-0.53734753578636,-0.0672315317331523,-0.55332223161569,0.0476389989270718,-0.533725279590987,-0.898995740297041,0.0825974531334234,-0.371618433453585,0.445727647536395,-0.432627772882954,-0.189414282535789,-0.120981599999532,-1.04643696697723,1.71625191016192,-0.540407273672443,-0.379366159604595,0.243700327808563,-2.34591765106246,3.14752383775957,-1.25020309032121,-0.230283269906833,-0.0294088771338056,0.0389455229371509,0.49348337941137,0.588493326206764,0.542687141444457,0.635340557379385,0.394548403003202,0.807395081791317,0.45971944346541,0.597629780549125,0.350287739408935,0.430500425495829,0.455502195730187,0.562795889712981,0.470225448244249,0.41486752922942,0.310088825803139,0.359934817530211,0.625324656626573,0.292294050193555,0.691129164408532,0.492549593150029,0.67909880774074,0.209555067429742,0.625578046015456,0.357721657622254,0.327195511785566,0.334450624395957,0.285997373740113,0.538461616984621,0.526674790785955,0.56275004368286,0.411086123457899,0.514650735014031,0.516082332879094,0.276879733950597,0.946885023084652,0.641710961400987,0.379430396848109,0.607346461686511,0.0966280497674832,0.962702353490855,0.297596823428097,0.660684438470885,0.515172842145892,0.370074880186037
-0.124787292317915,0.2322014,-0.209186,0.5299656,-0.2009156,-1.003414,0.6747448,-2.226565,0.7699648,-0.5566282,-0.3461472,-0.0139782,-0.6420607,0.2807496,-0.671014,0.388693,-0.3331628,0.2167837,0.1129451,-0.2644295,-0.14095,-0.003535915,0.6441805,-0.3497642,-0.01075542,0.5174092,-0.152222,-0.3451667,-0.1931407,-1.104802,0.3709788,-0.3249928,-0.569821,0.4668613,0.02886592,0.5177554,0.4368665,0.1323535,0.1139268,1.002314,-0.8097616,-0.9234347,1.104591,-1.716419,0.854697,0,0,0,1,0,0.754903374977256,-0.390063325608252,0.465162876836853,-0.0136545921660936,-1.52903471861936,1.10317020911599,-3.02667682197902,1.39793226885519,-1.01725166853062,-0.309798242369404,-0.0326961192648321,-0.783443885829834,0.340139039086682,-1.16623260601812,0.582580919739724,-0.604122232755479,0.293411718815888,0.221680170735486,-0.311344126396161,-0.254041228104444,0.084379448858723,0.489012473188603,-0.466361739994582,-0.0142026180256033,0.712601330740318,-0.199376409199214,-0.55938728422158,-0.235529144377398,-1.33753473825892,0.743923802741916,-0.408711326809425,-0.691869533111728,0.721245585516813,0.157103626893466,0.772683066849316,0.71912582787552,0.10743876902324,0.195866641049715,1.49200770076898,-1.40207159153909,-1.41501805722361,1.79029472765644,-1.87838507816284,0.927648131094958,0.661458787976494,0.505177277686739,0.639842471774379,0.583400564330627,0.185909322690945,0.873424745120861,0,0.837174966904176,0.21789745000184,0.504958525269984,0.417476990450703,0.502548958305286,0.594799966210834,0.249307120291857,0.49570275963137,0.307297134217942,0.737388063071604,0.510468642495979,0.595216752199721,0.467893470506086,0.659062901132813,0.308256771820367,0.573735551902566,0.453859484893282,0.410300436445882,0.397996779230919,0.339852073980406,0.498643251570413,0.395193637574411,0.608928073404912,0.41559427394203,0.420861273884213,0.668865256937592,0.49101519379285,0.777213000347483,0.809869805975109,0.464160549451281,0.599076908607717,0.848023698337879,0.263902722447912,0.264794113010499,0.92764603447354,0.257291185618461,0.480944164971744
-2.68979451895701,-0.08060275,-0.05437158,-0.440096,0.1054492,-0.3130098,0.1480727,-0.1895928,0.7709272,-0.2511822,0.3397754,-0.5585264,0.6672936,-0.02981488,-0.2700569,0.2046581,-0.1860688,0.2424644,-0.4161868,-0.5019249,0.2730415,-0.1264392,-0.1924675,0.03267989,-0.08662734,0.1312412,-0.02011451,-0.3496849,-0.3106165,-0.2634793,0.4878925,-0.5459674,0.5716368,-0.8944088,1.520822,-0.883103,0.2226566,-0.735396,0.2046557,-0.1522557,-0.473947,0.03882175,-0.4240936,-0.0376441,-0.175128,0,0,0,0,0,-0.26565175377356,-0.0851395754998304,-0.454158947714068,0.359064260225157,-0.480819680946627,0.322384797623886,-0.333694823547058,1.39936574442771,-0.559178304437756,0.707574868131361,-0.819572815723819,1.05080580860807,-0.106350854361179,-0.46928137760095,0.306240630901896,-0.357098011744282,0.325585207001062,-0.61031278020999,-0.637079671421252,0.364254403842578,-0.0655498752380272,-0.315994635445835,0.0330332713943959,-0.123742967292345,0.0750649120077837,0.00745182757582162,-0.566676096651171,-0.39468006868449,-0.296062416494176,0.940522473544246,-0.722118774239253,0.914578383636709,-1.36867324342031,2.2605065763931,-1.29216313445293,0.392258109309936,-1.21974434423389,0.332214070732524,-0.302293461816581,-0.828827377163586,0.159715637918041,-0.635769934309371,0.0802375983168938,-0.271521398276623,0.468761968312759,0.554756174928032,0.543867039924728,0.638946101765532,0.400967944810263,0.74469966508198,0.461694830737917,0.837434607588879,0.298752703041463,0.661324560649626,0.284991569855848,0.72710217287771,0.540484671663569,0.359847272853589,0.450617405232143,0.352442393710957,0.741428925016833,0.3475798887153,0.542767211843269,0.569825466188414,0.636373165831317,0.230841856026696,0.638601308495417,0.434325839832798,0.330623117126906,0.437306435467976,0.338696222877522,0.478723101197405,0.536959524765982,0.639372930272261,0.356518275295855,0.720724563743861,0.289746753971947,0.865255298462761,0.405913508954629,0.766230065332314,0.233159544519796,0.622648838419516,0.496732320263466,0.351950737206194,0.578209419626165,0.60711097225615,0.530465529367006,0.331342862086142
1.57300377017494,0.02711644,0.0724628,-0.2132759,-2.287801,0.487389,-0.4951788,0.5219479,-0.5345007,0.4336415,-0.02273984,0.06711731,0.1441253,0.3037495,0.4090559,-0.3719632,0.2945972,-0.988348,0.253777,0.2205658,-0.6390533,0.1250525,-0.04267773,-0.1245554,-0.1198926,0.4720832,0.9484681,-0.7595216,0.3281834,-0.6553323,0.5138691,-1.647475,1.634725,0.000675173,-0.179303,-0.152039,1.281922,-0.3002581,1.254588,-0.3207688,0.7275239,-0.4836651,0.4851473,-0.006541873,-0.2941382,0,1,0,0,0,0.0857929819161155,0.164674458569325,-0.239202837528053,-2.55252828574988,0.734396069906582,-0.631228251406831,0.60699857239211,-0.545043031892662,0.467842825547653,0.169885546737473,0.0844875699043851,0.317909224074307,0.373205354012045,0.711165358954712,-0.559593493995304,0.450114683651642,-1.2164104632714,0.44312051116527,0.353848582094644,-0.997957696554635,0.241244044850786,-0.171869711163798,-0.172284372395835,-0.171769802501589,0.637771267877857,1.52387026378456,-1.22782939510242,0.470737272863964,-0.78113675681624,0.984203967090031,-2.28438287717487,2.41073165729242,0.00552343411822506,-0.136378953587156,-0.214584755861041,2.00861507812165,-0.554220857538516,1.91005277974322,-0.564177392462688,1.22211454783171,-0.695334643078694,0.807220475029474,0.116524492462869,-0.410101647857297,0.53512024818134,0.595374540405119,0.566308044753371,0.205037347968774,0.650289520597251,0.587481158875499,0.622970798593364,0.485250283206368,0.480033824912532,0.578683937868718,0.437207057964844,0.637379228119832,0.598822468536462,0.547072371295854,0.309355200809815,0.499965686975599,0.547760411741279,0.553822544771697,0.702325271185939,0.345251668862928,0.682802194180912,0.244701881307702,0.611932871681695,0.425761514827121,0.400948407858708,0.725516055045872,0.233851328517585,0.587043198326024,0.470930891289578,0.646137354534776,0.062037997986373,1,0.539030783550134,0.438798403061434,0.599683051526259,0.982028062193739,0.348996306377655,0.895427748807944,0.445460232382941,0.666967200263031,0.40803090193953,0.797760886863843,0.535526559556249,0.314054409216309
-0.627772039015241,0.1081262,0.4529075,1.813894,-3.418697,0.3921339,1.138331,-0.6216987,-0.8438713,0.1949257,-0.6371317,0.01205004,-0.4935295,-0.1208396,0.1572295,-0.2089079,-0.1320331,1.312723,-0.3836918,0.4526528,0.05205647,1.045814,0.05788122,0.4202553,-0.7653225,0.2061473,0.3863923,-0.2713826,0.2768421,0.376261,-0.08073564,-0.1311888,0.5995837,0.6925166,-0.9185201,0.2583496,0.4334526,0.3701136,0.7559677,0.3906359,0.4735743,0.8085454,-0.03943975,-0.278575,0.1869099,0,0,0,0,1,0.350095504906532,0.914001456873962,1.6819344708065,-3.92835951470913,0.589773791775859,1.79043148976681,-0.904961044124954,-1.00584435977565,0.109843868062141,-0.741391844727031,0.00491490489398735,-0.575369334721326,-0.237214556269141,0.273435938954734,-0.314755429592635,-0.266352456525886,1.66643465511507,-0.559218504962225,0.672166265040243,0.0342136209407997,1.36447805238207,-0.0751137641146032,0.539128753981243,-1.10361147295355,0.198729655682094,0.643881198456643,-0.440357921823686,0.401182391346854,0.495871303548646,-0.015666035627915,-0.133839839581072,0.953909876473831,1.06768767685449,-1.17854865905233,0.390322450868594,0.713916480854626,0.471081951446656,1.16072597987381,0.541407034600339,0.788616007437778,1.41936920283041,-0.0253136553790429,-0.200855908742731,0.150050051394608,0.585024711129554,0.717210921585211,0.766871087950951,0,0.620617872371708,0.986730862342412,0.363754829219313,0.401786864242508,0.41684286345435,0.438624375291652,0.423809510370415,0.528021940235616,0.524565161235711,0.477646169153351,0.349300917557954,0.369026725487825,0.909834274103643,0.357583198011344,0.753580396433451,0.515415061327881,0.852788169013148,0.254006586089821,0.704337380417549,0.259592020526414,0.346078352280101,0.558265837233328,0.358727607015741,0.578337350684674,0.64475805581917,0.491299587857754,0.467406404574345,0.728066271317614,0.731711050378779,0.253374255134916,0.708457127802223,0.809174311926605,0.527453956169015,0.765883108518707,0.661913459443737,0.600383561169734,0.828915116401779,0.687765311118403,0.491260666048972,0.383935624481663
-1.19592717099562,-0.01214147,0.0664235,0.1339957,-0.08322392,-0.3043664,-0.172306,-0.08503006,0.002790121,-0.2718667,0.1378504,0.7146462,-0.1556609,0.5178797,-0.3639755,0.09315395,0.009917423,-0.06677934,-0.002029145,0.188742,-0.7461809,1.184271,-0.3245569,0.8223972,0.5826099,0.589077,0.5801768,-0.4630278,0.2438633,-0.1576648,0.06652919,-0.02281072,0.9530894,-0.2153207,0.7951046,1.358298,0.05225726,0.2082408,-0.3977483,-0.2466249,0.2089175,0.1039486,0.5026478,-0.7879231,0.1711982,1,0,0,0,0,-0.0422899140254439,0.152779403806146,0.089904469602461,0.129527352710075,-0.467696727962533,-0.152572989418192,-0.195457504193008,0.255240911624078,-0.590198578069033,0.408075966450811,1.02017222339319,-0.102055598087809,0.681054371974334,-0.632532467658267,0.138809947821586,-0.0279660004759656,-0.061843866787002,0.0408977204990173,0.310200819494739,-1.15795259292562,1.53338130363743,-0.443088593687841,1.06424514087713,0.842470633363998,0.830919867103868,0.947271312441338,-0.749522172151559,0.356504198029263,-0.165074778823903,0.23197021088495,0.0198723853087833,1.45142147552173,-0.326088816790254,1.23736913949,2.01163141069528,0.132241912528735,0.223504918379337,-0.573078917837194,-0.448951359795603,0.336839999500261,0.26629579662047,0.834994251658566,-0.795111123591288,0.131754717823732,0.510936187951816,0.593440470994083,0.600666215182052,0.604738680253922,0.403660335288806,0.66639520619712,0.485394749934553,0.630203064429145,0.293277265545152,0.61529281932191,0.594747083510735,0.585966134739032,0.636272162991104,0.33395478617014,0.423300824954519,0.412593378077354,0.69276937676596,0.475074799325827,0.695297161662994,0.318874967745494,0.878349346492167,0.218619643365892,0.77254405240766,0.60662466537218,0.42508751923236,0.615927988554725,0.309700712282817,0.572745197618925,0.554789646870417,0.529648016407569,0.496380518827092,0.820932939000062,0.478875174447637,0.683217395754006,1,0.731515596004317,0.484362281127919,0.466140550472159,0.468019383906502,0.530992576286171,0.599421801898751,0.801430397144993,0.408378301678938,0.381653206798515
2.13677193698694,-0.06260219,0.006219704,-0.4972668,0.1650632,0.2295518,-0.2721724,-0.05105131,-0.5905787,0.7578838,-0.5019714,-0.1817904,-0.2220085,-0.586512,0.02123188,-0.07773582,-0.2932399,-0.4441943,-0.1244592,0.1370609,0.008877521,0.08854863,-0.1011736,-0.2267144,0.264973,0.07560069,-0.09379334,0.2357312,-0.4252631,0.3362556,-0.4070903,-0.09253867,-0.4190672,0.05736401,-0.4813835,0.0647114,-0.3455421,0.2259201,1.657089,-0.813478,0.3309312,-0.2294537,0.2190751,-0.2519606,-0.03102658,0,0,1,0,0,-0.206923108938168,0.034201513923005,-0.50833938756143,0.431589764677536,0.342931431783825,-0.300623794118564,-0.150535849356864,-0.628570092528101,0.954104754471941,-0.540919583239778,-0.27518614964509,-0.195000697077966,-0.906698781437485,0.037042299034625,-0.117792079300606,-0.537077191672852,-0.534679722369913,-0.151608047427405,0.239317883336834,-0.0302740691657925,0.196713090645489,-0.228153346785656,-0.305683466021486,0.383881250546152,-0.016793687052345,-0.107900167201671,0.377723917992385,-0.549998120220768,0.446348668748555,-0.564454521204425,-0.0790225049818416,-0.479703890236528,0.0925561749657962,-0.562260803062461,0.104902381504692,-0.474769104469311,0.250544597934562,2.51493145450683,-1.32989009943621,0.545120543584848,-0.279317418908222,0.384956548283892,-0.169804951666292,-0.103723925887453,0.479850857843688,0.574160368950489,0.538210706121607,0.649754431144901,0.569974086590473,0.641986640918657,0.493096285198478,0.470121303243,0.565864686055416,0.4694361319705,0.376649254911502,0.574587574437084,0.443122706617168,0.44015288704703,0.381435799116201,0.319550045147101,0.633383076960115,0.437385748478109,0.68388367769608,0.50478364391222,0.676063048455228,0.239289267101575,0.594605840094492,0.524847290254845,0.319142915032634,0.415382701399237,0.488458040599328,0.459282692945203,0.638017002685273,0.406315356653948,0.47773924385793,0.460464604315564,0.554818823718139,0.36302496746624,0.657133050240759,0.650474239380418,0.489068634823871,1,0.295547677205076,0.562983633429942,0.490829768994355,0.74197078524228,0.495591426089679,0.352276282987427
1.14876549290599,-0.5483227,0.3178856,0.956525,0.5121093,-0.1171054,0.259951,0.1760248,0.5858143,0.7265532,0.22846,0.05062221,0.5712066,-0.2515212,0.7562152,0.498876,0.6485984,0.2099623,1.272464,1.452795,0.04038207,-0.236924,1.028601,-0.02581266,0.9944939,-0.1411827,0.8140787,0.5652734,0.6686019,0.9435341,0.8605345,1.410341,0.1551591,-0.06255502,0.5383591,0.8574039,-0.5474234,1.430265,-0.3025221,0.6758942,0.3139137,0.6286352,0.4624045,0.9683721,0.06933056,0,1,0,0,0,-1.79163532461677,0.648061216328125,0.869410778091109,0.853800880702808,-0.183385311303085,0.488243107761326,0.14967044531125,1.12364377818958,0.907118664161221,0.542469804171321,0.0606520126557143,0.916199346178877,-0.425091848803033,1.31460423206968,0.748027810764298,1.04461120062058,0.284865681040191,2.04487690351242,2.04390594765975,0.0167779235276829,-0.200329929220837,0.858894711841901,-0.0433462267785797,1.4371295956966,-0.374687935413934,1.31346945575123,0.909345201564308,0.931920928784875,1.19809796702947,1.56714640115172,2.05250610133256,0.328442186979084,-0.0915520624404873,0.87540188776583,1.27332032968973,-0.782824334185838,2.09253495784529,-0.429972943792969,0.984723102332916,0.516071230606392,1.12494597081188,0.771127023578366,1.25395430222161,0.0131359525801292,0.180632329181433,0.673970525080646,0.682045175834129,0.712675700622294,0.461991516699182,0.772044085115078,0.544564766786531,0.787494000665289,0.557571097038428,0.635948595818173,0.433193895748434,0.710623329276234,0.501709973173291,0.642780969510536,0.522695681103167,0.608613735399317,0.736314714772173,0.867416671156022,0.974456247844006,0.512540618518322,0.615976063615222,0.343827143872724,0.628680476640504,0.7126664771794,0.27441440467424,0.68552739796137,0.572761903933531,0.644767322867024,0.740345604213398,0.73641059440198,0.879523509335883,0.611315023351584,0.521420952766083,0.618815725971924,0.867237313513142,0.60934613291741,0.809673696750278,0.490880906661249,0.748706644224321,0.558521775335777,0.770316797319287,0.792992169488789,0.694166937599525,0.366855030733765
0.290387834680433,-0.3684719,0.1062296,0.8817982,-0.8284803,0.7942016,-0.002556306,0.5515376,-0.08068928,0.3751643,-0.1158106,0.999242,0.2053747,0.3482301,-0.5821494,1.266487,-0.7209055,1.148291,0.1321782,1.171151,0.4554562,1.466124,-0.2504251,0.6140877,0.6844895,0.1890547,0.8398321,0.370217,-0.3475915,1.110851,-0.480521,0.2626354,0.8370296,-0.3950458,-0.04737352,0.6553808,0.1756626,0.688567,-0.3550879,0.1840637,-0.8067247,-0.353091,0.6724671,-2.085542,1.088613,0,1,0,0,0,-1.20485392689574,0.231181824518576,0.798592617554859,-0.777140458640505,1.20021823765624,0.0990790055905583,0.64611767742408,0.130900011643031,0.380145334905342,0.0318412708995428,1.43141553101978,0.403712351031239,0.437153872382519,-1.01176647452225,1.90064530589752,-1.2552829763635,1.46042971719419,0.251921786530772,1.65761862654512,0.636690461618949,1.87721287644398,-0.371760357708233,0.792234857949415,0.989559661388541,0.170510965912803,1.35378912508234,0.594677963993768,-0.444772133826883,1.40521934900749,-0.687933446395268,0.424719548050331,1.28808295882121,-0.602015593204874,0.0496190533769318,0.975541031931798,0.320548904617384,0.95814184008885,-0.508968850491062,0.220375971150591,-1.39688752463241,-0.481649990735968,1.10450216889,-2.30904000290005,1.20002930229636,0.291425863007562,0.606188266331731,0.674651895963302,0.469619808393017,0.745860629528578,0.707884100229527,0.629677523178553,0.607681608865769,0.464554202317872,0.557467104145832,0.663987591995621,0.647883451201875,0.606601777009341,0.273806266064154,0.71074704514197,0.18829333523211,0.883960874571004,0.516389388703757,0.912256734320155,0.614739176766513,0.930383512738681,0.22547904786412,0.737212997029138,0.632854131363078,0.342551668173206,0.693190531224559,0.522862352106598,0.472453320016584,0.768539100918816,0.387193669878409,0.572692523006196,0.790443793060148,0.428821102990877,0.471891402960096,0.813690806400355,0.756656250248289,0.612228485481735,0.477223986450588,0.599061443831458,0.264698974356016,0.450560023555254,0.837038160768185,0.197226591319669,0.514924830002977
