"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller"
"92",-0.627772039015241,0.1081262,0.4529075,1.813894,-3.418697,0.3921339,1.138331,-0.6216987,-0.8438713,0.1949257,-0.6371317,0.01205004,-0.4935295,-0.1208396,0.1572295,-0.2089079,-0.1320331,1.312723,-0.3836918,0.4526528,0.05205647,1.045814,0.05788122,0.4202553,-0.7653225,0.2061473,0.3863923,-0.2713826,0.2768421,0.376261,-0.08073564,-0.1311888,0.5995837,0.6925166,-0.9185201,0.2583496,0.4334526,0.3701136,0.7559677,0.3906359,0.4735743,0.8085454,-0.03943975,-0.278575,0.1869099,0,0,0,0,1
"93",-1.19592717099562,-0.01214147,0.0664235,0.1339957,-0.08322392,-0.3043664,-0.172306,-0.08503006,0.002790121,-0.2718667,0.1378504,0.7146462,-0.1556609,0.5178797,-0.3639755,0.09315395,0.009917423,-0.06677934,-0.002029145,0.188742,-0.7461809,1.184271,-0.3245569,0.8223972,0.5826099,0.589077,0.5801768,-0.4630278,0.2438633,-0.1576648,0.06652919,-0.02281072,0.9530894,-0.2153207,0.7951046,1.358298,0.05225726,0.2082408,-0.3977483,-0.2466249,0.2089175,0.1039486,0.5026478,-0.7879231,0.1711982,1,0,0,0,0
"94",2.13677193698694,-0.06260219,0.006219704,-0.4972668,0.1650632,0.2295518,-0.2721724,-0.05105131,-0.5905787,0.7578838,-0.5019714,-0.1817904,-0.2220085,-0.586512,0.02123188,-0.07773582,-0.2932399,-0.4441943,-0.1244592,0.1370609,0.008877521,0.08854863,-0.1011736,-0.2267144,0.264973,0.07560069,-0.09379334,0.2357312,-0.4252631,0.3362556,-0.4070903,-0.09253867,-0.4190672,0.05736401,-0.4813835,0.0647114,-0.3455421,0.2259201,1.657089,-0.813478,0.3309312,-0.2294537,0.2190751,-0.2519606,-0.03102658,0,0,1,0,0
"95",1.14876549290599,-0.5483227,0.3178856,0.956525,0.5121093,-0.1171054,0.259951,0.1760248,0.5858143,0.7265532,0.22846,0.05062221,0.5712066,-0.2515212,0.7562152,0.498876,0.6485984,0.2099623,1.272464,1.452795,0.04038207,-0.236924,1.028601,-0.02581266,0.9944939,-0.1411827,0.8140787,0.5652734,0.6686019,0.9435341,0.8605345,1.410341,0.1551591,-0.06255502,0.5383591,0.8574039,-0.5474234,1.430265,-0.3025221,0.6758942,0.3139137,0.6286352,0.4624045,0.9683721,0.06933056,0,1,0,0,0
"96",0.290387834680433,-0.3684719,0.1062296,0.8817982,-0.8284803,0.7942016,-0.002556306,0.5515376,-0.08068928,0.3751643,-0.1158106,0.999242,0.2053747,0.3482301,-0.5821494,1.266487,-0.7209055,1.148291,0.1321782,1.171151,0.4554562,1.466124,-0.2504251,0.6140877,0.6844895,0.1890547,0.8398321,0.370217,-0.3475915,1.110851,-0.480521,0.2626354,0.8370296,-0.3950458,-0.04737352,0.6553808,0.1756626,0.688567,-0.3550879,0.1840637,-0.8067247,-0.353091,0.6724671,-2.085542,1.088613,0,1,0,0,0
"97",0.511723855864013,0.2665766,0.1385161,-1.707521,0.474351,-0.8510228,0.2500509,-1.005479,-0.9180686,0.4094135,-0.07302026,-0.7002835,0.4281186,-0.6086509,0.492545,-0.2471572,-0.1591728,-0.2403943,-0.1005475,0.5888792,-0.8161986,-0.7798739,-0.1054245,0.3785384,-0.8774052,-0.6698236,-0.966346,-0.09057737,0.7449341,-3.450115,-0.5047442,-1.879529,0.4906537,0.1972617,-0.8029479,-0.1178549,-0.6240274,0.02002526,-0.5715686,-0.02408543,-0.3802004,-0.8356195,0.5590251,-3.297585,-1.156667,0,0,1,0,0
"98",1.14456884915481,0.1338043,-0.5221236,-0.3298494,-0.5511489,0.2365092,-0.9071787,0.4490481,-0.1448521,-0.4363285,0.3456538,-1.043814,0.2741078,-0.07636157,0.3249359,-1.616558,-0.2382293,-0.3568418,-0.4386066,-1.472147,-0.02934583,-0.7268436,-0.1887498,-1.443373,-0.4053437,-0.2164156,-1.352439,0.8566872,-0.5963605,-1.329822,0.3557179,-1.282428,0.7633674,-1.505945,-0.06278576,-0.8382538,0.1647343,-0.2575995,0.5701014,-0.155916,0.8909551,0.4074409,0.4478806,-0.134184,-0.7131531,1,0,0,0,0
"99",0.615414167434089,-0.1425073,-0.1142618,0.3158392,0.04903723,0.5002917,-0.3656014,1.576047,0.5860648,-0.5661187,0.6487528,0.0338541,0.3457846,-0.01560579,0.5556309,0.2627347,0.1373368,0.1835634,-0.07208463,0.05989257,-0.3809813,-0.2131046,0.1371519,-0.0004211173,-0.2368172,0.2779897,-0.2232386,-0.002734057,-0.1226225,0.07929197,0.04094737,-0.4107564,0.3574875,-0.2738359,0.01562304,0.04076456,-0.1898039,0.1711696,-0.5318711,0.1014548,-0.2551683,0.1725148,0.1538409,-0.08412093,-0.04583555,1,0,0,0,0
"100",-1.52244594912891,-0.06902483,-0.11692,-0.3508829,-0.1879345,-0.08212028,-0.4274351,0.3865096,-0.2776366,-0.2907678,-0.1789076,0.1269924,0.3997849,-0.3638464,0.2934724,0.3722256,-0.3288313,0.2092088,0.2441945,-0.06666011,0.6793727,0.0785793,0.6749466,-0.2793939,0.3081741,0.1073987,0.3734695,-0.1268174,-0.06621905,0.6708194,-0.0919313,0.4222313,-0.3118708,-0.3046015,-0.6347673,-0.2853958,-0.3253925,-0.1988834,-0.2180709,-0.5522995,-0.08049761,-0.6213858,-0.3550264,-0.1169371,-0.5342449,0,0,1,0,0
"101",-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,0,0,0,1,0
"102",-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,1,0,0,0,0
"103",2.26136221015352,0.006301018,-0.0257756,-0.1871402,-0.02989444,0.01025144,-0.06451762,0.01240122,-0.3278379,0.2527973,-0.3914242,0.6208489,0.1391534,-0.09698201,1.63315,-0.5171068,0.2384667,-0.2179164,0.1873883,-0.5498152,2.020173,-3.573476,8.120073,-3.422787,1.808901,-1.239885,1.127856,-1.673642,2.763528,-0.4736775,0.01693782,-0.06097971,-0.1070241,0.01646991,-0.05686672,-0.07007698,-0.04573118,-0.0867614,-0.08939198,-0.09166425,-0.013681,-0.0738015,0.003885101,-0.1332274,0.3642299,0,0,1,0,0
"104",-0.422637782444969,-0.1080627,0.1284554,0.2610564,-0.5747815,0.3777841,0.2506869,0.430193,0.2285314,0.1221459,0.4779039,-0.3519089,1.087133,-1.404216,-0.117228,-0.1409474,-1.271703,0.5733496,-1.508436,0.2694948,-0.4764332,-0.02269052,1.066565,-0.2469962,0.06837437,0.3771713,-0.6228197,0.8793901,-0.6260364,0.2951364,-0.1886215,0.9341475,0.4050316,0.1777271,0.3904347,-0.05060209,0.2700205,0.3878887,-0.04502472,0.1259068,0.5581627,-0.1907265,0.4156616,0.06435036,-0.04083832,0,0,0,0,1
"105",1.30851556633589,-0.4585101,0.3994948,0.4834148,0.7113234,0.642219,1.192621,1.048736,0.486012,2.170038,0.2931405,0.3175989,0.1180674,0.6966597,0.1200928,-0.2160569,1.923828,-0.2146111,0.7150165,0.2154279,0.6631162,0.2560767,0.1749115,0.6740348,0.2057845,0.3863727,0.8000244,0.6668486,-0.3629936,1.62514,0.6608776,1.166399,0.5632851,1.576844,-0.1280075,1.190309,0.3931368,0.8052057,0.8948845,0.76627,1.997709,-0.09732121,1.449659,1.265646,-0.03974412,0,1,0,0,0
"106",1.47766392575562,-0.06856619,-0.3621922,0.3857327,-1.164352,1.01376,-0.9976224,-0.03815626,-0.7421711,0.4731354,-1.522019,0.3910629,-0.3496638,-1.054767,-0.08476499,-0.6849194,-0.9187783,-0.1859331,0.1069512,0.3119397,-0.06964344,0.3101919,0.3525372,0.574525,-0.7813999,0.6764044,0.2442008,-0.5892217,0.04006889,-0.2163281,0.3891378,-0.2227267,-0.6342204,0.773054,-0.6503764,-1.256865,-0.7625974,0.05832349,-1.144679,0.6509198,-0.549758,1.333815,-3.319506,0.9911194,-2.136719,0,0,1,0,0
"107",-2.51307934949692,0.7348229,-0.3899416,0.8386099,-1.106543,1.268286,-1.449436,-0.1953089,-0.6404555,0.6110733,-2.112525,1.202514,-0.442656,-0.7566848,-0.6730165,-0.4193259,-1.33441,-0.4502175,-0.9123301,0.8316452,-2.041275,0.9563514,-1.652426,0.08701703,-1.579388,-0.243164,-0.5508848,0.1496158,-0.6514965,-0.008225832,-0.9231915,-0.5320021,-0.6807107,-1.596011,2.057999,-1.137791,0.8930797,-0.8089455,-0.01272426,-0.3572962,-0.3066067,-1.25369,0.2405999,-0.4253572,-0.8524535,0,0,1,0,0
"108",-2.15419565828765,0.3867678,-0.5185695,0.2572631,-1.042061,0.6199877,-2.898828,-0.3934549,-1.196685,-0.435513,-0.720696,-0.4365271,-2.349942,1.009043,-1.575314,-0.1552308,-0.4483185,-0.3539813,0.4559266,-2.104365,-0.1105826,-0.3168218,-1.903261,-1.028442,0.1664884,-0.8672414,-0.420664,-0.4320021,-0.1134716,-0.2997165,-0.2840148,-0.1935065,-0.2542897,0.1090007,-0.3422961,-0.007954779,-0.3868791,-0.1093017,-0.483946,-0.283146,-0.4443844,-0.4708028,0.266451,-1.044274,-0.01236892,1,0,0,0,0
"109",1.423742647664,-0.1992201,0.7753498,1.655055,-0.1044722,0.4944821,0.8543112,0.747456,-0.1278625,1.353694,-0.4084244,1.088006,-0.6453907,0.06257125,-0.7802524,0.6097917,0.4219646,-0.2299089,1.148268,0.5589654,0.8493095,-0.7997177,0.7094267,0.6893361,1.518075,-0.3887779,0.5743468,0.004163843,-0.2975188,2.484477,-1.192836,1.860985,0.05786913,0.2609081,-0.3386603,0.6648093,-0.1298827,0.7961269,0.6441897,0.4142194,0.7788856,0.2894689,-0.06209977,2.054247,-0.3931524,0,0,0,0,1
"110",-0.603352221077178,0.2612732,-0.2715868,-0.6151717,0.07152965,0.09887919,-0.3014728,-1.247066,0.2787089,-1.116033,0.8828413,-1.729913,0.619207,-0.2228347,-0.4457854,-0.4470506,-0.2834537,-0.1492443,-0.6381712,0.2322169,-0.2114958,-0.2280294,-0.5278648,-0.3180793,0.02069201,-1.149907,-0.905727,-0.9208209,0.142714,-1.480799,-0.3832111,0.1906431,-0.4359421,-0.5807238,-0.6547584,-0.8372368,-1.495452,-0.6176162,-1.19111,-0.6347399,-0.4102928,-0.7679378,-0.5350118,-1.029331,0.04218803,0,1,0,0,0
