"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Sense-and-Sensibility_g2.txt",1995,"Drama","PG",42993774,16500000,0.4331258,0.519165255148039,0.542694,-0.5342803,-0.6778178,0.8259036,-1.144318,-1.088209,-0.4064377,-0.4071443,-0.5628949,-0.3068953,-1.228685,0.7094018,-0.827193,-1.076912,-0.3665169,0.6130776,-2.254094,0.7583022,-1.214145,0.4014675,-0.08144068,0.4462742,-0.2992806,-0.2888929,-0.1131796,-0.9574214,0.3664722,-1.125062,0.498836,-1.144216,0.6391755,0.1584115,0.4980837,-0.5034784,0.6403649,-0.6736148,0.4142292,-0.008032282,0.05903069,-0.127548,0.1494264,-0.1453692,-0.2896462,0.08609075,NA,1.75441278296276,-0.878106861136209,-0.807306101964463,0.962007982747011,-1.77713093900065,-1.62095038095063,-0.660683589864897,-0.51557121684368,-0.812502442290794,-0.520896366930324,-1.40031096714439,0.996139268143335,-1.34515211269481,-1.44711569825231,-0.675812443027807,0.694437576776972,-2.96295054947906,1.05464817026504,-1.90260478067881,0.56564482331367,-0.218615126041803,0.383580566281485,-0.522017326612528,-0.435145237890669,-0.263872093551894,-1.23652535610665,0.303709881057812,-1.54259062271082,0.514528810847465,-1.66936323514392,0.778320047350333,0.124487957994616,0.487721425675468,-0.752508413723786,0.756721579451338,-1.25696235749448,0.478827468453769,-0.145738426944298,-0.105520720093445,-0.37614436727668,0.194783927798527,-0.403074491686709,-0.419233893861945,0.031214913648387
"Parsed_Shawshank-Redemption,-The_g2.txt",1994,"Drama","R",28341469,25000000,-0.376487682,-0.681510032920675,0.08327236,-0.2825032,-1.053141,-0.732309,0.1565864,-0.3294033,-0.03795768,0.2518874,-0.002045514,0.2783208,-0.08216246,0.196134,0.06255538,-0.1722952,0.1154719,0.1210541,-0.005380647,-0.2559621,0.1808418,-0.1547717,-0.1733799,-0.1813064,-0.02857766,0.0368272,0.0357029,0.4023683,0.04167113,0.4499494,0.05157145,-0.3978137,0.2687893,-0.3610754,0.2265594,0.03983532,-0.02810641,-0.2270583,0.007859487,-0.3128805,-1.59328,0.7976455,-0.6077707,0.1688814,0.009414584,0.05376482,NA,0.397987339447615,-0.496888443574074,-1.2923276062389,-0.878587036341469,0.304019658905086,-0.534163424704493,-0.0741344980826317,0.255076694160737,-0.0343325037808921,0.269907768618612,-0.143024223466267,0.28326851152163,-0.0424347745487032,-0.259954347455039,0.143194500848346,-0.057358755068239,-0.0962140971141304,-0.522589982080918,0.0979255785767091,-0.297521551585609,-0.312700417640859,-0.263599094017734,-0.212076446046126,0.0228320971687628,-0.0623885433609534,0.350108791500398,-0.0566048277947358,0.502238260892484,-0.0534666143929933,-0.621101729368228,0.192491614008149,-0.626572082755449,0.158526459057956,-0.144189783290855,-0.0943257022971264,-0.528111769131275,-0.135459502638455,-0.588105038966994,-2.81099066099899,1.29833586040777,-0.977108319059517,0.064821697125117,0.00275007046064286,-0.00834395942461707
"Parsed_silenceofthelambs_g2.txt",1991,"Thriller","R",130726716,20000000,2.59498469,1.84598562665675,-0.2623354,0.3320771,0.3978085,-0.2367043,0.7159378,-0.3386497,1.260774,0.1637931,0.5945445,0.2999438,0.1893815,0.19026,0.7010296,-0.05037907,0.1445031,0.2938842,0.1568177,-0.2934078,0.606499,0.09553819,0.7788332,-0.6617649,0.7657064,-1.472644,0.05699722,-1.152009,0.6542221,0.2295016,0.1188564,0.5741791,0.5435851,0.132364,0.7160293,-0.08754249,0.6667555,0.3746099,0.4613806,0.2343544,0.5883456,0.4879016,0.4919076,0.2073415,0.1918242,0.1571959,NA,-0.622406822090518,0.433654204787758,0.58270092681272,-0.293167856534529,1.198854437348,-0.547406428693833,1.993195739722,0.152062395658258,0.793427009019932,0.299126988361498,0.154753281399762,0.275110191782118,0.8923816916002,-0.0999593997879425,0.19252501306991,0.206720166390677,0.110561885799792,-0.580820156091086,0.708354402158191,0.0909068086463512,0.661739513195421,-0.759062097204691,0.697337766360493,-2.09955334212394,-0.0335708166805044,-1.46357467914602,0.622922257546749,0.21603206024733,0.0319806757790827,0.743983340882933,0.627127658771729,0.0868291904464117,0.751957792425823,-0.286807744285372,0.790320102017267,0.453905560298328,0.55010367276272,0.205989970942426,0.761171958798637,0.737739578445272,0.724832263924801,0.122085976688376,0.260135648939702,0.118229876673021
"Parsed_Sister-Act_g2.txt",1992,"Comedy","PG",139605150,31000000,1.47686556451613,1.30851556633589,-0.08155408,0.1013183,0.1649036,0.38161,-0.423881,-1.939226,0.5812971,0.1491189,0.1794422,1.394615,-0.4610495,0.2701226,0.04733308,0.465581,-0.5262588,2.308924,-1.512646,0.8398836,-0.3274382,0.8151641,-0.5378384,0.1707095,0.8439306,0.2165248,0.3637095,0.400895,0.4115376,0.1418403,0.1678086,1.12536,1.22681,1.263353,0.5589862,0.3925732,0.255774,0.5431412,0.9457144,-0.8197406,0.3866651,0.513314,0.08233595,1.011203,-0.3135291,0.4766383,NA,-0.0886566440182524,0.0842598215236048,0.281723302858521,0.437198603607804,-0.624595907753609,-2.83980545168049,0.911599623378897,0.134902915202824,0.217478921477016,1.77835921048648,-0.558515097935636,0.386030284739004,-0.0647223724608921,0.577153664725846,-0.947249715694661,3.28563718999241,-2.01772735938353,1.18151184534637,-0.630991405442346,1.20761503060966,-0.685666212306669,0.0994101044532255,0.786900433945863,0.275495128908516,0.381504689584892,0.348389710903104,0.353702716611967,0.102221862927987,0.0941466257866476,1.51807222055118,1.70776341892524,1.72198234720142,0.561559371135314,0.250751511516528,0.267089436479943,0.728975203585607,1.28224470956185,-1.32361199609307,0.430943186619719,0.78373272619005,0.0909499614597534,1.31897703173348,-0.4529334003192,0.509147674111047
"Parsed_Sleepy-Hollow_g2.txt",1999,"Horror","R",101068340,70000000,-0.205891614285714,-0.332592164520482,0.01762839,0.2134073,-0.1206293,0.1042616,-0.1240122,0.4585517,-0.462698,0.7891351,-0.2683734,-0.1206985,-0.1443741,-0.05439802,0.1515938,-0.05967549,0.1815254,0.02557572,-0.2512258,-0.002396061,0.3452073,-1.506498,-2.704332,-3.238476,-2.758957,-0.1653432,-0.04442266,0.03848886,-0.1354343,-0.2618069,-0.05377848,-0.1281721,0.1287038,-0.1514624,0.2822538,-0.1084754,-0.008462725,-0.04269617,-0.0400276,-0.1164958,0.291391,0.3453512,-0.6956098,0.170092,-0.3110971,0.1099049,NA,0.204175939703048,0.253974983093589,-0.0872642701927636,0.109588569141288,-0.144874160011595,0.594372135991648,-0.750239131759402,0.883314786041489,-0.403858369094208,-0.26928811578006,-0.211246057355791,-0.0646920475770791,0.0879300522972137,-0.112159428048283,0.255434194316998,-0.203246697116786,-0.409625880257633,-0.128280499976458,0.333639760792779,-2.39511677721339,-2.90273072627024,-3.41624272768821,-3.33821972664703,-0.261428717622524,-0.170822928126371,-0.074474175348175,-0.253074905453825,-0.421831139701454,-0.187253828893679,-0.24241196697633,-0.0290773024335447,-0.323519304481842,0.22605012507526,-0.31024517771182,-0.0693168433189107,-0.227203716236751,-0.207847804932184,-0.303130322821225,0.274942735096387,0.479741844729558,-1.1130543762499,0.0666241920962503,-0.449501773519103,0.0603574916714008
"Parsed_sling_blade_g2.txt",1996,"Drama","R",24475416,4833610,1.7849741290671,1.47766392575562,-0.1602848,-0.03697347,-0.4938563,0.2640456,0.2927315,-0.0310995,0.1589443,-0.2691957,-0.237823,-0.08237648,0.5394919,0.288885,-0.3231567,0.2933856,-0.1472702,-0.1952524,0.4614567,-0.02155116,0.862284,-0.3560342,0.3921601,0.2869012,-0.3227267,-0.6873422,-0.4947676,0.4341881,0.242479,0.2350659,0.5288251,0.4457772,-0.1220167,0.04733048,0.951078,-0.7442026,0.1235445,-1.392416,1.300246,-1.752635,0.5112139,-0.4953872,1.280946,-1.902751,0.9212784,-0.9173564,NA,-0.321106190352784,-0.125129236183656,-0.569576903613332,0.298328946757304,0.521820794996974,-0.106922724168562,0.239295460858235,-0.354259097235498,-0.361470156709765,-0.217503464095684,0.538687438284147,0.412089130207275,-0.607171755748262,0.351175412204914,-0.303263185198721,-0.540665073646106,0.498926069677167,-0.15806775853891,1.07517196483489,-0.609838667186534,0.266040578975497,0.219230419063953,-0.54886189978136,-0.995383149429736,-0.780277345682002,0.387236871857255,0.166159306616368,0.223256161201161,0.552612919250599,0.563653284238601,-0.425634187441056,-0.0361099616213719,1.03692988866174,-1.02203412284091,0.0987448046931901,-2.43015920388722,1.81817082746248,-2.67733923061784,0.634877614094649,-1.04188560666851,1.9460043780722,-3.01968762307697,1.2894179606846,-1.19675404013941
"Parsed_Solaris_g2.txt",2002,"Drama","PG-13",14970038,47000000,-0.824818704255319,-2.51307934949692,0.004751108,0.3795562,-0.573408,0.3261834,-0.09595108,-0.08538257,0.4327053,0.07533084,-0.4228629,-0.1730758,0.6860911,-0.5628514,0.187454,-0.8398921,0.2894002,-0.3284064,0.1188439,-0.9767747,0.5950612,-1.891011,5.904253,-2.802898,2.996534,-2.276661,2.457768,-3.705119,6.442448,-2.641088,0.3318705,-0.1509658,-0.1923451,0.6440353,-2.081442,5.524544,-2.453906,0.5072246,-0.3632125,0.4145816,0.9267261,-2.170585,2.446358,0.9096324,-0.4639086,-0.02530855,NA,0.166156239655572,0.505542821223782,-0.672379728489568,0.371727483758683,-0.0999827624070477,-0.18466875641502,0.675070149307842,0.0486178179972292,-0.618210185671619,-0.340065706227225,0.699449415797313,-0.770876120896044,0.140434451675145,-1.13606590938057,0.438737645080275,-0.744120170344775,0.0621515908417505,-1.64349420143645,0.691951618889494,-2.99180016866017,5.90679832977639,-2.96706182236097,3.25152011375514,-3.23003796067366,3.21540619505072,-4.44260261897895,7.04403081464379,-3.51083907671794,0.302494031491521,-0.274423870321482,-0.536870449460166,0.826589649138707,-2.63968513315007,5.9967382840902,-3.18267088069534,0.670353651683427,-0.696388823056098,0.467518466602968,1.31523135990231,-4.07377633391691,3.74967912431109,1.16774582760744,-0.665123499984185,-0.105110035676242
"Parsed_soldier_g2.txt",1998,"Action","R",14623082,75000000,-0.892764065333333,-3.22113966224286,0.2840329,-0.2706082,-0.2238451,-0.1584365,-0.5287492,0.1362401,-0.9219551,-0.6442358,-0.666497,-0.08476297,-0.2336198,-0.06709227,-0.1843759,-0.07066596,-0.2928035,-0.2756374,-0.1366493,0.3291547,-1.056238,-0.08963714,-0.4364596,0.08748936,0.2168409,-0.1401614,-0.5366295,-0.07722738,-0.07941319,-0.5872593,0.09858979,-0.5613343,0.2244164,-0.4313763,0.2199901,0.0273144,-0.01569963,-0.263329,-0.3254277,0.1196678,0.7655162,0.2626811,-0.3955169,-0.7525246,-0.8490435,-0.6961422,NA,0.990725427513817,-0.478878096021014,-0.220647665039896,-0.20071620851486,-0.79236113103312,0.132746659632122,-1.48128781901131,-0.792817469477513,-0.956248770269294,-0.220728334637431,-0.309113680211487,-0.0823229209773685,-0.40397705663368,-0.126582619405217,-0.550556863527369,-0.663490808870902,-0.263559851567852,0.38729962020379,-1.67615263974173,-0.196446398960875,-0.58192099932833,0.0135910368541738,0.0689151257252708,-0.226021956860754,-0.836929297588627,-0.209494566969536,-0.190928466283392,-0.844364251371641,0.0062434655192208,-0.850753152443082,0.122308366117571,-0.728211213248954,0.150561866223354,-0.15820877199992,-0.0785303252386088,-0.587311268042041,-0.639271598019878,0.0395677329538076,1.0512685705395,0.330119686909928,-0.648609196986601,-1.30708453232472,-1.20856068933156,-0.926043051785912
"Parsed_Spanglish_g2.txt",2004,"Comedy","PG-13",42044321,75000000,-0.691674979333333,-1.69747612556219,-0.304709,0.3243591,0.4078914,0.4407371,-0.3036079,0.8057497,-0.1476918,0.9983286,0.3824394,0.8151207,0.3922462,0.9913607,-0.00942314,0.7577567,0.1922812,0.6506617,1.172364,1.088687,0.05910946,0.4796054,0.1455504,0.3802821,1.617736,-0.3492798,0.6497684,-0.0561788,2.058495,0.7920618,-0.3361173,1.520013,0.4023733,0.06945083,0.4354971,0.40113,0.13226,1.002652,0.4127771,0.4179373,0.5392268,0.31059,0.1087005,0.7786656,0.7123615,0.2983552,NA,-0.747513312880402,0.421968297901292,0.59573082564511,0.507040835504239,-0.432186354847971,1.09164074854259,-0.248810043376855,1.12793812323559,0.499134429327892,0.995286959112955,0.377216503160966,1.38774819895728,-0.14782149745355,0.960586405176984,0.273710707976533,0.751864891764374,1.40521493412646,1.56841515537453,-0.076649006554286,0.686898427671727,0.0136744447440355,0.315527562634731,1.67286763867233,-0.520051976942083,0.768629856986806,-0.184934595830882,2.18073788023858,0.946400961529983,-0.545804843338685,2.07233035726765,0.403777308344445,-0.00412896080613344,0.411841684165395,0.260332092063782,0.10984072230868,1.47896925123523,0.476632407940676,0.472387937875273,0.680745536735514,0.416828581622344,0.131753619763386,0.972745828941153,0.994629789207107,0.290973640944432
"Parsed_Sphere_g2.txt",1998,"Horror","PG-13",37068294,73000000,-0.720718332876712,-1.84020722094149,0.2217639,-0.1928015,-0.4415573,0.04101352,0.1162114,-0.392087,1.096757,-1.001268,0.5135176,-0.5104935,0.5107979,0.1145251,1.314003,-0.5849555,0.8876588,0.315606,-0.01924775,0.03368188,-1.064751,-0.1606688,0.1166365,0.1244679,-0.6575422,1.56012,-0.4172998,1.520932,-0.7333829,0.9928431,-0.4733016,-0.009524586,-0.8923044,-0.1849226,-0.3352919,0.2723718,-0.6983888,-0.02860211,0.1952874,-1.172423,1.170837,0.9594304,-1.415232,0.462565,-0.893154,-0.3086249,NA,0.806878502187783,-0.361070133939746,-0.501992113618872,0.0348785449668525,0.239428859311784,-0.623941120798824,1.73211232362022,-1.21031805266844,0.681003425497193,-0.796019178059956,0.507221344453057,0.169923005939427,1.78986135433628,-0.801503386969238,1.45531302532485,0.239910389136289,-0.113892352817893,-0.0721772683007634,-1.68836100970504,-0.306672611829868,-0.0159143717889518,0.0517244000517632,-0.932208349204037,2.16465133724397,-0.675439722929283,1.65527484967372,-0.916403002611228,1.20707425032486,-0.72001953308956,-0.0757811545013657,-1.64397449416348,-0.37189515221834,-0.522659791850363,0.116168583950993,-0.947678714580278,-0.204199988996354,0.147865069276448,-1.83539100346792,1.71493506344573,1.59114554420679,-2.22679302745039,0.502095125263478,-1.27080196152141,-0.451818561282677
"Parsed_Spider-Man_g2.txt",2002,"Action","PG-13",403706375,139000000,0.597399325539568,0.675725009656405,0.2983237,-0.8359203,-0.6213937,-0.9570906,-0.1615078,-0.3796817,-0.6207975,-0.1137069,-0.4760289,0.2674099,0.001475013,-0.2716109,0.5706046,-0.8317698,-0.1751058,0.1635004,0.703379,0.004245282,0.4049599,0.4971953,0.04424277,-0.8287527,0.5787603,-0.635468,1.498897,-0.4343764,-0.7935841,-0.2459862,0.5996595,-0.2880563,0.08600601,-0.108924,0.08768171,-0.5005542,-0.6293848,-0.9798731,0.1726694,-1.661966,0.7609976,-0.310168,-0.2522436,-0.1340803,0.3999813,-0.2893858,NA,1.03291848731001,-1.33482323237665,-0.734390540498156,-1.14410400966253,-0.20485857574486,-0.6061738343534,-1.00190302967232,-0.172436100095021,-0.691977196893447,0.255163839252074,-0.0513066318717427,-0.366376100450803,0.701421064251032,-1.12540672126956,-0.350562105188063,0.00749784759484805,0.807336866066458,-0.11795283729286,0.419330098754723,0.714194256908216,-0.0899979369637854,-0.93126485120651,0.483294140338351,-0.922445655322556,1.91776051301867,-0.626224323722652,-0.983186581404777,-0.40129120943884,0.64256776845484,-0.466956361121071,-0.0966110804816296,-0.26201844192411,-0.00984829238590059,-0.749234347059112,-0.859828023381921,-1.75682417150036,0.113674670071761,-2.54576903936455,1.04386987939202,-0.706662879544367,-0.426869217459782,-0.386266144189909,0.553851719248316,-0.428274702994954
"Parsed_Star-Wars-Return-of-the-Jedi_g2.txt",1983,"Action","PG",309205079,32500000,4.23270133692308,2.38755591765008,0.08717466,1.035676,1.312917,-1.043846,-0.6073811,-0.3977499,-0.5131529,-0.5768646,-0.06177658,-0.9489945,-0.4311534,-0.2385814,-0.5409787,0.1473118,-0.8403517,1.850725,-0.9934788,0.4254314,0.0838449,0.8787929,0.4820044,-0.2395937,0.1851464,-0.4416671,0.2416692,0.1721983,0.3660199,0.2615792,0.01984577,0.3773862,0.7052178,-0.2209925,1.060633,0.853245,0.2230244,0.5773365,-0.1180681,0.5311641,0.3382929,0.1421656,0.9175619,0.2722151,0.08839576,-0.4409288,NA,0.409508736237346,1.49898087372015,1.76527450937922,-1.24658139761269,-0.918154252879324,-0.632051715980866,-0.830553597034792,-0.714036017019519,-0.117208443590427,-1.38856679293649,-0.52573077062736,-0.3205018713333,-0.926093939152138,0.159477480302598,-1.48096391428641,2.58552362335353,-1.35587531179966,0.537015315039905,-0.0411762704183288,1.3063535600682,0.357982050352055,-0.32370668022062,0.0326265607059481,-0.649952739736077,0.216346844234583,0.0815410991912747,0.303208126729188,0.257678236901463,-0.0937560607679468,0.46760367045592,0.882777117142119,-0.424044033285121,1.16975392896967,0.766540508074673,0.225395114462818,0.784787322599117,-0.32581738001103,0.636691853557573,0.351739236740613,0.112002264036221,1.38360522279085,0.218678028364658,0.11419493899058,-0.613725525356515
"Parsed_Supergirl_g2.txt",1984,"Action","PG",14296438,35000000,-0.775341688571429,-2.15419565828765,-0.1792313,0.3056906,-0.3133119,0.2418796,0.9811374,-0.4477034,0.8786749,-0.1581844,1.24546,0.4217724,0.09372142,-0.255028,0.8631762,-0.04307808,0.886415,0.0249571,0.7222256,0.4566536,0.2337032,0.2821789,0.6195397,-0.06013045,0.1533695,0.8508134,0.1552429,0.363394,-0.109527,0.6753247,0.2119138,0.2647789,0.9386098,0.09865431,0.07932171,0.6807184,0.1473651,0.1401885,-0.02933709,0.5369348,0.5474751,-0.3975666,0.5129992,-0.5934168,0.4068242,0.3491993,NA,-0.377045032644931,0.393702121079576,-0.336263544683414,0.272145979687781,1.6231133652941,-0.703596792960179,1.38496770044915,-0.224446485121567,1.69656230212007,0.463754312709098,0.0498515927829916,-0.343344333271989,1.12978722319717,-0.0903780465004982,1.45319953049511,-0.204191928892923,0.831363154321945,0.585567595781893,0.173733346458634,0.380533978143444,0.498727738706424,-0.138638873517873,-0.00375634805621929,1.16733386617581,0.0993856315073156,0.304632674672125,-0.224334910057087,0.794841808454591,0.150157216899481,0.309455848752618,1.25192604794623,0.0380926368488675,-0.0199839226809512,0.573371918433222,0.129071396988703,0.0712928890799575,-0.191687542990292,0.645065742126604,0.694251185430174,-0.864843009027877,0.757475128660853,-1.07018464023149,0.563507261612784,0.353194133855575
"Parsed_Suspect-Zero_g2.txt",2004,"Thriller","R",8712564,27000000,-0.822521844444444,-2.49428662976894,0.1970424,0.163086,-0.5557668,-0.1239269,-0.2983535,0.4417268,-0.905,1.044106,-0.5313779,-0.06324833,-0.0735953,0.1663278,-0.4976713,0.3467819,-0.6171111,0.7534251,-0.3278631,0.5990839,0.2930193,-0.0385761,-0.3662023,0.4275019,-0.07307792,0.1419261,0.3357459,-0.8385893,0.2415908,0.4146308,-0.2202347,0.4128044,-0.4930315,0.1478765,0.289437,0.1037426,-0.3258711,0.3370108,0.2449755,-0.5283042,-0.3008976,0.1301982,-0.2556862,0.4059625,0.3817035,-0.5837973,NA,0.733889185441929,0.177782961040474,-0.649582413105903,-0.159952709445005,-0.423780512188329,0.570274950295565,-1.45429857138242,1.181468564459,-0.768773087201482,-0.191655542062438,-0.133629400143413,0.241871080500206,-0.862685786782106,0.421249308285085,-1.10162812566419,0.908884113748572,-0.50732572324906,0.807054739921818,0.258797706094608,-0.117210392589179,-0.5100237333143,0.364222015782896,-0.263026944662188,0.170605950055575,0.343661387624491,-1.09786930679855,0.16517399112956,0.456384311258576,-0.398641857439244,0.517345660350464,-1.01245685802318,0.109256741328129,0.234759007794807,-0.0726363002602886,-0.473417259757048,0.392537903222623,0.222975864869444,-0.900707333130294,-0.694862164998418,0.0903428223337111,-0.432197230798758,0.417818137320666,0.528061181284986,-0.788560923986361
"Parsed_Swordfish_g2.txt",2001,"Thriller","R",69772969,102000000,-0.623773206372549,-1.41032549840005,-0.4493916,0.3014904,-0.3059353,0.3600384,0.1330859,0.2432203,0.3483141,-1.03525,0.102269,1.116341,0.0727046,0.9325266,0.1680904,1.086015,-0.323326,0.326451,-0.00891399,0.7765764,0.4773498,0.4967837,-0.4298522,0.8133147,0.8798774,0.6904947,0.3448986,3.185264,-0.5492224,0.6247256,0.6582705,0.2209682,-0.5695913,0.04957359,-1.576261,1.353768,-0.5618166,0.5414655,0.04382329,-0.2882934,-0.08608701,-0.8290494,0.232716,-0.008123722,-0.8227601,-0.1003836,NA,-1.17468335187535,0.387342553043228,-0.326730934846263,0.411717754900914,0.2664242140545,0.285967287701473,0.540735642610802,-1.25005537837182,0.11040228771814,1.40232678414732,0.0268043623462753,1.30603430733548,0.11208340545135,1.391371646882,-0.602421428522365,0.256481205812446,-0.100718523239984,1.08306558123336,0.52314340555696,0.713555540183633,-0.575159367505571,0.76208357626308,0.828057662772208,0.941918452800365,0.356047789584645,3.59725601349276,-0.712106455990739,0.729149267331186,0.716999734656428,0.247927273142538,-1.13354913330501,-0.0328669341494436,-2.02720572548453,1.3269487117552,-0.773805284511293,0.726240197083809,-0.0810949796263094,-0.55242658823561,-0.343134370855063,-1.64577090917625,0.323688854248864,-0.198726000107513,-1.17147400354304,-0.196983165819735
"Parsed_Taking-Lives_g2.txt",2004,"Thriller","R",32682342,45000000,-0.600549153333333,-1.32391010771179,0.276068,0.4390088,2.331086,0.5891038,-0.9718025,0.1023132,-1.106111,-0.5822329,-0.4207221,-0.278774,-0.6591966,-0.7018686,-0.3293128,-0.5070244,-0.1488745,-0.2532405,-0.6720073,0.04545336,-0.3474101,-0.3664643,0.1260411,-0.7180749,0.3163865,-0.5855957,-0.5080569,-0.2528484,-0.1102133,-0.4949189,0.3040107,0.1982741,0.1080329,-0.6380215,-0.04524704,-0.07649658,-0.1681441,-0.07187438,0.1094601,-0.7781686,-0.2467199,-0.76384,-0.08284239,-0.389276,0.2908271,-0.2310972,NA,0.967209354098003,0.59556064290794,3.08103079618908,0.682294847067612,-1.50114545077184,0.0841554163324641,-1.77442847801189,-0.720313513505113,-0.615239858439484,-0.482895976413023,-0.775804957870062,-0.963955243621901,-0.616185155924795,-0.699231585312319,-0.305989250285836,-0.62926905469716,-0.946052483017613,-0.0538719534379832,-0.659632817878661,-0.626023991066686,-0.00629024692284479,-0.817130633216558,0.182889694751048,-0.852322924034912,-0.798261832398389,-0.414413244739768,-0.22509624986636,-0.724479203527871,0.267113988632962,0.216055249920981,-0.0617718276690231,-1.02697322694517,-0.171010572958054,-0.27444024352893,-0.272611133001451,-0.274827153642511,0.0181246125755724,-1.2632866810374,-0.606152372279351,-1.52775035352042,-0.164691820574121,-0.766233900595676,0.399831785834176,-0.356943999469855
"Parsed_Terminator_g2.txt",1984,"Action","R",38019031,6400000,2.2672604765625,1.70808147567131,0.2354111,-0.3142122,-0.1678663,-0.3584869,-0.3913611,0.03297891,-0.03069716,-0.3571733,0.08547496,-0.2745092,-0.08045689,-0.5687187,-0.5907729,0.1168728,-0.3659057,-0.03560095,-1.369605,0.2780987,-0.4507325,-0.9113522,-0.03033896,-0.3906389,-0.2288388,-0.3847729,-0.2029596,-0.4591094,0.1552618,-1.852047,0.3553507,-0.9385846,-0.7678806,-0.360813,0.1358754,-0.2812861,-0.0151651,0.005403431,-0.1855005,-0.3066831,-0.0372593,-0.1415417,-0.1189618,-0.003051401,-0.4712719,-0.1393091,NA,0.847171356727111,-0.544899381830483,-0.148307554480576,-0.437020144066824,-0.572571478188427,-0.0151474776660749,-0.0625771511961792,-0.457136930965168,0.0871008142738369,-0.477132940369946,-0.141153880340335,-0.779025135095505,-0.998999683222293,0.119531279483734,-0.674773877309895,-0.296722712186198,-1.83537381559563,0.307904662591484,-0.807805974779602,-1.47157553322603,-0.166320575061129,-0.479468953984066,-0.441365104953308,-0.569956896383646,-0.385371887927611,-0.655083361537666,0.0694058075440449,-2.48643136313108,0.332312281526609,-1.3805706081668,-1.44717720575349,-0.626192711967287,0.0485815430679601,-0.503731858571189,-0.0778498019361009,-0.148697586578162,-0.427751267858324,-0.579111964120319,-0.263184575403305,-0.401471149146795,-0.220592796079821,-0.191173684648672,-0.675513342754398,-0.244618265994833
"Parsed_TheBodyGuard_PDF.txt",1992,"Thriller","R",121945720,25000000,1.68280584,1.423742647664,-0.08625479,0.7513539,1.598588,0.1833124,0.1279228,0.7727525,0.692601,-0.3995653,1.909153,-0.6470833,0.9465364,-0.8294685,0.05840767,-0.8349894,0.4691774,0.6408576,-0.240985,0.9344125,0.1036347,1.347852,-2.331544,0.6728288,0.7538669,1.360595,-0.4009227,0.4830224,-0.08676635,-0.368365,2.171181,-1.143965,1.560906,-0.1033914,0.08432007,-0.4702546,0.5670551,-0.1465195,0.562999,0.5491219,0.1862848,0.393332,0.1687255,-0.1354583,1.749076,-0.4395615,NA,-0.102535316878734,1.06848572130183,2.13444054587145,0.202965113994641,0.258164430589976,1.04438105274346,1.08877395553624,-0.506708607476783,2.61742618089313,-0.980593352820019,0.985056032081779,-1.14117703165897,-0.0485076080059577,-1.12963191881732,0.744219380652993,0.736884537336092,-0.396570559257198,1.32850961267319,-0.0127960049537418,2.03423473593735,-2.52124100203036,0.617210364696582,0.683782150542409,1.88411007565854,-0.653276498575634,0.444217865281817,-0.199085618304308,-0.560174951474429,2.63829272064929,-1.66901072599711,2.23619276177303,-0.254019559216088,-0.0139239311688018,-0.715309543587068,0.663389068269185,-0.396659754064724,0.703714675616267,0.66275049742139,0.102843343363464,0.566580869115789,0.224652591666017,-0.388317885533228,2.45746583453998,-0.612052291294797
