"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Se7en_g2.txt",1995,"Thriller","R",100125643,30000000,0.835636788333334,0.876280625468305,-0.7683178,0.2223841,0.9596342,-0.3207072,0.9613426,0.3308513,1.033284,0.6783791,0.5852219,0.9659258,0.01564716,1.308919,0.8637018,0.4325173,0.9430346,0.7539835,1.524701,-1.013892,0.8897484,0.2818379,0.8795337,0.2197909,0.8283214,-0.06435089,0.5069615,0.8682367,0.8103459,0.5376194,-0.02395428,0.8595891,0.1542789,0.8670986,1.034539,0.7079966,0.1840621,0.1479551,0.726259,0.2793392,0.4725823,0.3188424,0.3476314,0.4363355,0.3595491,1.358425,NA,-2.29314865666696,0.569998845435425,0.999792204518842,-0.121437332895,1.46405357444574,0.539290630260623,1.535639803783,1.07549356740198,0.942248947898404,1.58376918056279,0.0135856859691562,1.81370098140711,1.13515176685269,0.757681716084762,1.37283379360588,1.14742572408594,2.0558453676446,-1.61800403001987,1.38857461603256,0.39061078491331,1.15806201142469,0.127557633757223,1.08586726347418,-0.127211895980487,0.736378054105867,1.44698403443404,1.19007628799207,0.737147308706333,-0.0138581921423591,1.29153983097527,0.229870506720707,1.25152922521371,1.60134818886005,1.03011412089025,0.269334509745654,0.262530488170429,1.11620307692761,0.384245654608598,0.793666181401784,0.579274539276221,0.535109103175332,0.737271481351836,0.543984781903459,1.74505450501519
"Parsed_Sense-and-Sensibility_g2.txt",1995,"Drama","PG",42993774,16500000,0.4331258,0.519165255148039,0.5823844,-0.4424133,0.6609683,0.03465439,-0.8490558,0.4015206,-1.352431,-0.6353344,-0.6680188,-1.44481,0.8797255,-0.9016957,0.1241074,0.1443437,-0.7405081,-0.7853442,0.516609,-1.130568,-0.08867954,-1.091632,0.4154112,-2.510144,2.291796,0.2451526,-1.292757,-0.1568136,-0.4214421,-0.709002,-0.2535452,-0.3770999,-0.5074485,-0.8694425,-0.5637176,-0.4919575,-0.3565938,-0.6790348,-0.2073234,-1.167907,0.6689225,-1.459109,0.1764385,-0.6084955,-0.7246051,-1.091713,NA,1.68096252258407,-0.802772949301975,0.689434950887681,0.285373259020901,-1.20509217007317,0.641780015273854,-1.79655661544923,-0.924589540310549,-0.960804289605246,-2.08354840373222,1.23802085811922,-1.26964509884308,0.095944154350989,0.231634087581171,-1.09719213544494,-1.2399715854833,0.759008263633067,-1.79547495852348,-0.0611963700589036,-1.65300937850654,0.565847440270516,-2.73071368418534,3.12205347433156,0.328072589806454,-1.92598984635691,-0.130084097947041,-0.664641198538292,-1.03179129963779,-0.324017047552742,-0.533800509949084,-0.740084840022877,-1.16696460534482,-0.728951813920293,-0.660044528160716,-0.57076404435806,-1.07290414341311,-0.344300470858707,-1.78786410740223,1.1081927480567,-2.30415887820862,0.285288071538337,-0.841020759187682,-0.78483920604933,-1.38937187089247
"Parsed_Shawshank-Redemption,-The_g2.txt",1994,"Drama","R",28341469,25000000,-0.376487682,-0.681510032920675,-0.09917852,-0.389831,-0.3515444,0.6041581,-0.4453835,-0.2292458,0.4076916,-0.387068,-0.1113296,-0.1399299,0.2265684,0.04162242,-0.8579215,0.764228,-0.3917826,0.298296,-0.758578,0.4708015,-0.1070226,-0.04561687,-0.3513215,0.3168091,-0.2954624,0.37596,-0.3903563,0.2374329,0.2638487,-0.4232084,0.5690912,-0.5405252,0.3581389,-0.7549374,0.2723273,-0.5335537,-0.1084871,-0.764694,-0.1964221,-0.1926339,0.07673243,-0.04689153,-0.1824073,0.07943389,-0.338803,-0.2584255,NA,-0.324369829532461,-0.694193255184007,-0.362712819710407,0.937329316971345,-0.609941289623228,-0.272999958816877,0.661856994361546,-0.54661258197633,-0.115468525818356,-0.0985072656171958,0.312469910760052,0.0460867777842571,-1.28390932828311,1.36320431456105,-0.585556150731743,0.440684000732083,-0.881427149159768,0.640300454092346,-0.0883759252381383,-0.0966173447894289,-0.412494004327373,0.229136736752835,-0.477694603294752,0.520492325836335,-0.591046266549769,0.47647500598452,0.367209111838481,-0.62625411484563,0.787298522953783,-0.775014584641804,0.52868705411945,-1.00749249269658,0.490023557615475,-0.718633583523462,-0.185243272396737,-1.2112277942748,-0.327246392584007,-0.324118532436088,0.159535725581257,-0.0138628410087859,-0.23837399595747,0.198145975218249,-0.311970046770548,-0.323359132542973
"Parsed_silenceofthelambs_g2.txt",1991,"Thriller","R",130726716,20000000,2.59498469,1.84598562665675,0.1208589,0.4489598,0.01287782,-1.34042,0.4303043,-0.3498867,0.1898978,-0.1853155,0.2233426,0.1482764,-0.487434,-0.2241381,0.06674737,-0.5765396,0.05738435,-0.6885525,0.06685762,-0.4495576,-0.5028068,0.7369904,0.1747619,-0.1548524,0.055442,1.225151,0.2497966,1.224752,-0.4026003,1.009027,-0.2140305,-0.5233225,0.6469796,-0.6070139,-0.3327017,0.8930279,0.2173464,0.3707523,0.06730588,0.6429877,0.09885945,0.1750009,0.2533007,0.303511,-0.6942044,0.8639234,NA,0.323036512646854,1.03786579306922,0.0159748020146397,-1.2887834373297,0.681121696787453,-0.447961528387296,0.357658160682343,-0.239451418458736,0.392733141836125,0.339924864479599,-0.699301373264445,-0.324593674864164,0.0153473031183052,-1.08430516012522,0.0734434772388886,-1.08985394375657,0.18043579488578,-0.759618844081645,-0.67482325207288,1.06784355603625,0.258781909084132,-0.264697946714439,0.0105316362376488,1.76966559935871,0.355947684086488,1.9954926474614,-0.636270881618735,1.40606820474329,-0.27063586800137,-0.74962357503242,0.952067711051835,-0.801478323412236,-0.392124578285975,1.29073429964554,0.321053342933925,0.622306462096887,0.0853317049042474,0.930030094595791,0.194982035765847,0.345996291107488,0.397452735481112,0.536630537789153,-0.747577735853894,1.11244570585019
"Parsed_Sister-Act_g2.txt",1992,"Comedy","PG",139605150,31000000,1.47686556451613,1.30851556633589,-0.4585101,0.3994948,0.4834148,0.7113234,0.642219,1.192621,1.048736,0.486012,2.170038,0.2931405,0.3175989,0.1180674,0.6966597,0.1200928,-0.2160569,1.923828,-0.2146111,0.7150165,0.2154279,0.6631162,0.2560767,0.1749115,0.6740348,0.2057845,0.3863727,0.8000244,0.6668486,-0.3629936,1.62514,0.6608776,1.166399,0.5632851,1.576844,-0.1280075,1.190309,0.3931368,0.8052057,0.8948845,0.76627,1.997709,-0.09732121,1.449659,1.265646,-0.03974412,NA,-1.38161520096662,0.935723160100611,0.504931073369021,1.06000993398976,0.993556362939389,1.78908716957879,1.55722205441644,0.782621348923864,3.34880134437971,0.560298520217017,0.441463939170029,0.152711568363006,0.900440116888508,0.18736518705011,-0.32773849312163,2.96177858209946,-0.181653260195138,1.01176556092245,0.389410286949023,0.957924289020275,0.362538588431691,0.0805684173526596,0.871202623964843,0.270161497544106,0.557988072408548,1.34203753125618,0.97401073809234,-0.540810142430493,2.21393546079744,0.998243685254247,1.71342899703205,0.828405882270437,2.39204308917067,-0.147413886436921,1.83289196978881,0.658453259670451,1.23970790674876,1.30809120009345,1.26413826989807,3.30201491223532,-0.1142082461994,2.26796938101824,1.6545678485278,-0.0436031819018721
"Parsed_Sleepy-Hollow_g2.txt",1999,"Horror","R",101068340,70000000,-0.205891614285714,-0.332592164520482,0.1375482,0.4817963,-0.4157151,0.189628,-0.05784267,-0.3674012,0.5719603,0.1176353,-0.3427541,0.02022782,0.1130483,-0.3283935,0.03799582,-0.07969736,0.03047216,-0.1659832,-0.00460235,-0.09172771,0.06739463,1.066108,0.6875387,1.831649,0.3660941,1.23835,-0.2744136,-0.07850055,-0.1407918,0.7986715,-0.8573798,0.3075005,-0.7538838,0.9703161,-0.3627859,0.26988,-0.1362141,-0.2185199,-0.1213867,-0.1097542,-0.6753773,-0.764224,1.424086,-0.5566332,1.616712,-0.2901831,NA,0.372140699864343,1.10567144489321,-0.429395498300729,0.462783839650743,-0.0385737070945303,-0.47336223751862,0.891295788992059,0.221780636740511,-0.466887965007223,0.145131719134512,0.151607177890261,-0.47000819641553,-0.0250516366671006,-0.177342544214492,0.0339589978089685,-0.279382891437116,0.0885077361892015,-0.215338933691802,0.170064200182281,1.5575458520213,0.913078765430916,1.81519046918615,0.442753365534412,1.78908153527562,-0.419529375006461,-0.0095973125623959,-0.242062784874583,1.10757664553571,-1.13974899545899,0.47666269262889,-1.10130796129813,1.3952810125775,-0.435988130198506,0.413018382992606,-0.228326891034088,-0.329258367545435,-0.209860430820412,-0.199727944682236,-1.04530409389867,-1.17721320899125,2.10597447599389,-0.762679031514467,2.08486173306437,-0.363986174397564
"Parsed_sling_blade_g2.txt",1996,"Drama","R",24475416,4833610,1.7849741290671,1.47766392575562,-0.06856619,-0.3621922,0.3857327,-1.164352,1.01376,-0.9976224,-0.03815626,-0.7421711,0.4731354,-1.522019,0.3910629,-0.3496638,-1.054767,-0.08476499,-0.6849194,-0.9187783,-0.1859331,0.1069512,0.3119397,-0.06964344,0.3101919,0.3525372,0.574525,-0.7813999,0.6764044,0.2442008,-0.5892217,0.04006889,-0.2163281,0.3891378,-0.2227267,-0.6342204,0.773054,-0.6503764,-1.256865,-0.7625974,0.05832349,-1.144679,0.6509198,-0.549758,1.333815,-3.319506,0.9911194,-2.136719,NA,-0.234300528634067,-0.637120581493664,0.40342518238875,-1.08722443570139,1.54133472988022,-1.3873515257994,0.0391285282143523,-1.08724469986684,0.772044950609254,-2.20100213854871,0.545565501867263,-0.499675825121132,-1.56049787747534,-0.186593269276169,-1.01563463746034,-1.4469192103099,-0.144761097109981,0.0868631526994486,0.532415205078673,-0.13236707830002,0.431588914500611,0.266544443242314,0.732750967472017,-1.18200223066099,0.987039109110482,0.486887606627768,-0.917268889344722,0.0311299832053378,-0.273739740690198,0.597158514144359,-0.322741637603788,-0.839369020269967,1.22009620702746,-0.883180624789862,-1.96965108770895,-1.20784217584272,0.0712795843173551,-1.75300219824538,1.07935337934098,-0.829398059873956,1.97424241031299,-4.93619676006357,1.31808662527458,-2.72623304743916
"Parsed_Solaris_g2.txt",2002,"Drama","PG-13",14970038,47000000,-0.824818704255319,-2.51307934949692,0.7348229,-0.3899416,0.8386099,-1.106543,1.268286,-1.449436,-0.1953089,-0.6404555,0.6110733,-2.112525,1.202514,-0.442656,-0.7566848,-0.6730165,-0.4193259,-1.33441,-0.4502175,-0.9123301,0.8316452,-2.041275,0.9563514,-1.652426,0.08701703,-1.579388,-0.243164,-0.5508848,0.1496158,-0.6514965,-0.008225832,-0.9231915,-0.5320021,-0.6807107,-1.596011,2.057999,-1.137791,0.8930797,-0.8089455,-0.01272426,-0.3572962,-0.3066067,-1.25369,0.2405999,-0.4253572,-0.8524535,NA,2.12947556046781,-0.694421638388421,0.874030377103547,-1.02104588920157,1.91659300991926,-2.04260208020724,-0.180371061753809,-0.932386236928881,0.981504448030184,-3.09930590017689,1.6954256723234,-0.629380533663893,-1.14166115914533,-1.26041929566844,-0.625966569292333,-2.09153698880612,-0.484743773226273,-1.46352251973849,1.30248106727406,-3.0660069133273,1.25608044677861,-1.83267367660748,0.0544631405448696,-2.35585523559027,-0.373301072112257,-0.736373497998113,0.195207308632836,-0.950191786632368,0.00738967527792793,-1.33982613750777,-0.776075333391903,-0.904116410199762,-2.23406264086143,2.93161871394057,-1.78462786826134,1.46576791064056,-1.28548275051249,-0.0540998684908289,-0.535755074895852,-0.435061868274523,-1.80169203828788,0.44159880445256,-0.418057628424581,-1.08329062669868
"Parsed_soldier_g2.txt",1998,"Action","R",14623082,75000000,-0.892764065333333,-3.22113966224286,0.2579125,-0.3876038,-0.3042985,-0.2477629,-0.5631355,-0.04171255,-0.9592622,-0.5468076,-0.6386782,-0.1970308,-0.4681295,-0.09608563,0.07224746,0.03265945,-0.2283121,-0.2374228,0.3545183,0.4527285,-1.11796,-0.03468304,-0.4688715,0.2547185,-0.6244844,0.04161228,-0.7295275,0.3094357,-0.3713849,-0.1429872,-0.3898491,-0.7262902,-0.5726433,-0.4503327,-0.5581649,-0.2926146,0.05506177,-0.798244,-0.07670109,-0.1055044,-0.3264014,0.4506631,-0.3800371,-0.7095001,-0.7046822,-0.5538345,NA,0.726283241582809,-0.689594203892231,-0.313617466778143,-0.0379322082699922,-0.783547966313061,-0.00102659185225999,-1.24740650006922,-0.789810566615108,-0.916250419131442,-0.18537167218098,-0.671946088810988,-0.145987207875206,0.0230755057621388,0.0277596353284245,-0.345718828141171,-0.390181072251184,0.550490356561885,0.612810378234023,-1.58631731811654,-0.0803486260855062,-0.562486350828939,0.16412720810296,-0.935475052281512,0.0286615882435656,-1.09279057580782,0.587253297861717,-0.589269491583241,-0.228624088956039,-0.508152646695649,-1.04920182850976,-0.835646917155966,-0.583267239571774,-0.720855831819898,-0.379266182920759,0.068887255379426,-1.2654047943683,-0.139953915937531,-0.193349602098512,-0.486263247081221,0.793057779637146,-0.52677427726711,-0.993595459248073,-0.760420145154132,-0.701271626157825
"Parsed_Spanglish_g2.txt",2004,"Comedy","PG-13",42044321,75000000,-0.691674979333333,-1.69747612556219,-0.8302339,0.6403566,0.5431023,-0.1113336,-0.3351951,0.3861946,-0.7224849,0.4888022,0.365111,0.4818621,1.544903,0.6979144,0.959691,0.9749114,0.3531847,0.09735693,1.415474,1.098742,0.4735924,1.221032,0.6962236,0.2326772,0.6663914,1.155577,0.6917332,1.075986,0.6923798,0.8436874,0.4220609,0.2656277,1.48194,-0.3055781,1.597818,0.3532619,0.3693871,0.7808091,1.425132,0.5970137,0.9349879,0.7943998,0.6388855,0.8491275,0.6158948,0.672288,NA,-2.47532165171029,1.43309015562388,0.56695505593988,0.11824923015635,-0.447485943355055,0.619553216441649,-0.916692868635674,0.786869331369914,0.608009275619295,0.847390138558724,2.18060521536956,0.961477100680708,1.27002664875816,1.74779715351324,0.507429817069953,0.129040550734174,1.91533276923109,1.59543418836522,0.771941678825271,1.78806114048714,0.924160590442669,0.141049729002573,0.86056807951558,1.66732115466717,1.00971538046771,1.76661205713154,1.01245336222255,1.17145358804557,0.58867242067306,0.414858867231027,2.17594676502355,-0.381666421114343,2.42262373076372,0.53046340814757,0.557301892584297,1.28447180611901,2.209525418857,0.861029689413393,1.53441537983392,1.35052064819247,0.960134905825469,1.36082343430575,0.858182075395979,0.867289289224835
"Parsed_Sphere_g2.txt",1998,"Horror","PG-13",37068294,73000000,-0.720718332876712,-1.84020722094149,0.2906151,-0.03812097,-0.113054,-0.04123179,-0.8362454,0.08578919,0.2909761,-0.221775,-0.3231078,-0.8639828,-0.3882715,-0.3869754,-0.502993,0.02161815,-0.5752063,0.001936073,-0.3035963,-0.4570524,0.5248489,-0.4763353,-0.1779677,-1.100321,0.1674515,-0.3552041,0.09563526,1.264769,-1.119514,1.006438,-0.1885524,0.01713606,0.1330429,-0.4228749,-0.2760927,0.5172489,-0.7607315,0.8047286,-0.08902134,0.1350272,0.5839845,-0.1550642,0.3499455,-0.2260092,-0.3490512,-0.3128022,NA,0.822502651198471,0.0320695266954723,-0.114886651535879,0.19850033107155,-1.18620526393936,0.183885030602143,0.498837115135025,-0.294959739006286,-0.437054945045481,-1.19996845938625,-0.558783960504937,-0.55171771899249,-0.785197603189174,0.00760425093305766,-0.854668003375836,-0.018951002512475,-0.296126253798785,-0.771018867350773,0.84789023212251,-0.737494052975418,-0.191296699036319,-1.25461378001702,0.166374586559458,-0.555061527512368,0.12789301714367,2.05705990465209,-1.71573615951005,1.40239444937778,-0.236217005382451,0.0480877429835786,0.19874292798746,-0.545026555316901,-0.309587172929794,0.761442281741086,-1.19873369645804,1.32309734274306,-0.159227810598157,0.167653962071899,0.972126585760158,-0.189294346918655,0.538486058932909,-0.263247741922048,-0.324531040394275,-0.392922464369514
"Parsed_Spider-Man_g2.txt",2002,"Action","PG-13",403706375,139000000,0.597399325539568,0.675725009656405,0.03800424,-0.2784507,-0.03136416,-0.1233286,-0.04594264,0.570616,0.2494894,-0.6951104,0.5295848,-1.122712,1.570887,-0.2590376,0.1992108,-0.4200788,0.1857126,0.3530897,-0.1054045,-0.1806946,0.7880437,-0.6949857,-0.5251245,0.3830966,0.1979618,-0.7847364,-0.9696699,0.3142956,0.09755408,-0.2913503,-0.8527056,0.08717105,-1.096036,0.3021772,-0.5287347,-0.556531,0.3764267,-0.01554823,-0.468901,-0.2250289,-0.3963496,-0.3007771,-0.3760294,-0.4433433,-0.09899315,-0.2813435,NA,0.0792569211432327,-0.464198772158968,-0.0299990416950197,0.104517602464029,-0.0210289973587355,0.887013568663607,0.440891453903167,-1.01559642107003,0.857763690373402,-1.59355872536669,2.2174256308809,-0.373271192718221,0.201472299243325,-0.798693179035437,0.261721508398844,0.525665471513999,-0.0411669048992469,-0.350662706998898,1.23787519589015,-1.06282944341959,-0.634264483264096,0.298540465020538,0.208824692730841,-1.18691027446634,-1.44803914234759,0.594730387928964,0.116817372651281,-0.43914928581502,-1.13343452743926,0.151458673365618,-1.60283223819838,0.464758949145679,-0.677945829044483,-0.750997556717802,0.568240380042712,-0.00149693134368044,-0.753514497195782,-0.372738798801507,-0.598316546353052,-0.425607580912917,-0.520925858620708,-0.591546503764527,-0.0180403813895898,-0.35267780099473
"Parsed_Star-Wars-Return-of-the-Jedi_g2.txt",1983,"Action","PG",309205079,32500000,4.23270133692308,2.38755591765008,-0.01491443,-0.3241705,-0.4847267,0.4119761,-0.1727941,0.547812,-0.1891101,0.1384134,0.1013803,0.1116549,0.1530176,0.3245416,0.2460381,0.3907951,0.4408875,-0.3144136,-0.8840924,0.1902259,0.3583007,-0.6412534,0.7273944,0.5652024,-1.172274,1.45253,-0.6335816,0.0475271,0.1418128,1.054966,-0.07520854,0.1647525,-0.04982914,0.4002428,-0.207301,0.1598363,0.2339524,0.2147747,-0.1531611,0.2198342,0.1764394,-0.1724955,0.4316455,-0.2878436,0.6722707,-0.4433756,NA,-0.0764433346482333,-0.558607763381008,-0.501108575169204,0.717323341717852,-0.208051386820088,0.853941669892263,-0.171713020385273,0.253414571247816,0.207532685237172,0.284214624098526,0.208245348829967,0.440699979569534,0.267269561408778,0.681519762436154,0.636103826972023,-0.509588803809308,-1.04289230413347,0.213528776562623,0.601109924371119,-0.98287981241062,0.963934145817667,0.489207203985992,-1.69763493532361,2.1041436729137,-0.950855442985101,0.184299699724588,0.183458240978827,1.47125501344777,-0.0830985724522868,0.265968101679774,-0.0693096159572316,0.601335646691174,-0.209287071743748,0.25801969485231,0.346856587824892,0.370431694592127,-0.259568548634952,0.294937151750927,0.319260992977665,-0.217563957061093,0.657710502731352,-0.356653042605523,0.927280777649245,-0.559963140834244
"Parsed_Supergirl_g2.txt",1984,"Action","PG",14296438,35000000,-0.775341688571429,-2.15419565828765,0.3867678,-0.5185695,0.2572631,-1.042061,0.6199877,-2.898828,-0.3934549,-1.196685,-0.435513,-0.720696,-0.4365271,-2.349942,1.009043,-1.575314,-0.1552308,-0.4483185,-0.3539813,0.4559266,-2.104365,-0.1105826,-0.3168218,-1.903261,-1.028442,0.1664884,-0.8672414,-0.420664,-0.4320021,-0.1134716,-0.2997165,-0.2840148,-0.1935065,-0.2542897,0.1090007,-0.3422961,-0.007954779,-0.3868791,-0.1093017,-0.483946,-0.283146,-0.4443844,-0.4708028,0.266451,-1.044274,-0.01236892,NA,1.10540847602438,-0.960031511616419,0.269926606786066,-0.947228230439062,0.960779831657588,-4.14460811002639,-0.457127250856526,-1.77922630286516,-0.607742890124383,-0.981994261949365,-0.627164165352109,-3.28964639185079,1.33937137891321,-2.90752180637629,-0.238496893153279,-0.717266608865462,-0.360942895023614,0.617674872872572,-3.04790819371598,-0.193281476824131,-0.368472813714016,-2.09530063010594,-1.49751616655233,0.21235631841048,-1.29651413969159,-0.536025208891549,-0.680541513087355,-0.186741858803049,-0.386390757980007,-0.396407852483077,-0.279910874931853,-0.310236681283125,0.25188909508042,-0.449243540323701,-0.0290310540286575,-0.601127112527326,-0.190954563084476,-0.76133637153069,-0.416970394923156,-0.658506009865907,-0.659228256440627,0.480648747016871,-1.1766503547978,-0.00858248146551002
"Parsed_Suspect-Zero_g2.txt",2004,"Thriller","R",8712564,27000000,-0.822521844444444,-2.49428662976894,0.02349828,-0.121349,1.080934,-1.115047,0.43332,-0.1536185,-0.1736079,-0.3682072,0.1311766,-0.2209857,-0.2367404,0.1754184,-0.2455821,-0.7375454,0.6232211,-0.4620961,-0.1613943,0.1135079,-0.1860915,-0.4616969,0.1872286,-0.2587713,0.09771732,-0.3746207,0.5011715,0.6645088,-0.5220538,0.1297943,0.3499619,-0.2460151,0.5351432,0.2448117,-0.6681248,-0.5982121,0.1059447,-0.1519758,0.3531989,-0.1186037,0.5802351,-0.1461046,0.09613389,0.2643387,-0.0276469,0.05004873,NA,0.0365766783763458,-0.139791993995731,1.12584031645264,-1.03078109236084,0.685567868868551,-0.163320147820997,-0.15006065397511,-0.517897670027915,0.252778538791585,-0.221812922192711,-0.344058049756396,0.232704242368309,-0.423508322117124,-1.37821382929312,0.903616328874814,-0.738634771844873,-0.113193714045818,0.0968362717378081,-0.205535086823577,-0.715713212055493,0.274689264134162,-0.373502157123318,0.0693508488454955,-0.583623650500806,0.727812764509922,1.13354304644846,-0.816133402829572,0.158449105032145,0.491272474210747,-0.340320683151885,0.788138706237233,0.384865586508362,-0.881180247358508,-0.809706195379029,0.147951732288973,-0.221802042301852,0.532584962889128,-0.213009779755574,0.966120246207606,-0.174763910345812,0.168099914112377,0.477457966211466,0.0694071500136706,0.0712675222821045
"Parsed_Swordfish_g2.txt",2001,"Thriller","R",69772969,102000000,-0.623773206372549,-1.41032549840005,-0.02797171,-0.03914662,0.4514155,-0.5968592,-0.2205524,0.1324447,-2.433133,1.486742,-1.086689,0.280379,0.9686375,-0.7842947,-0.3360735,-0.02016657,-0.9635546,-0.05592185,-1.826653,1.136758,-0.2878651,0.626712,-0.4505462,0.3339011,0.457487,0.4107537,-0.2741908,-0.9410293,0.3136017,0.2448933,0.05851714,0.2242201,0.08470321,-0.1873614,-0.3264421,0.7452668,-0.9953928,0.8013668,-1.212151,0.4103313,-0.09777205,-0.3785842,-0.1787948,-0.03116469,-1.377907,-0.698683,NA,-0.114861190500257,0.0299516131908882,0.471679152523288,-0.437570425891236,-0.278463437123743,0.251547997794102,-3.3060040283452,2.30619796466326,-1.59655740515304,0.540885163783691,1.36401288336337,-1.10589520920042,-0.550658219068665,-0.06867183009479,-1.42443696171756,-0.108684884198268,-2.2554280239481,1.65325871798565,-0.356336598511886,0.90375757073022,-0.539103494620133,0.247032245311034,0.569911679556581,0.571674403987134,-0.419199781479349,-1.33662156189678,0.442122781323283,0.321773001831767,0.0975540589661297,0.353741672284796,0.127886951983705,-0.217025135273779,-0.382997917462298,1.08260992125616,-1.56336232408255,1.31766866200045,-1.91626056213036,0.580846080407815,-0.120011178009047,-0.551793027971585,-0.233102290899675,0.0310788795552291,-1.58557699417498,-0.88657423315819
"Parsed_Taking-Lives_g2.txt",2004,"Thriller","R",32682342,45000000,-0.600549153333333,-1.32391010771179,0.1471662,-1.171172,-4.40393,0.2026154,0.09767996,0.1448018,0.1171264,0.2568393,-0.09873528,0.00614986,0.3966914,-0.03100513,0.2066439,-0.03725732,-0.1656181,0.02718361,-0.003894106,0.1241535,-0.1693722,-0.007368163,-0.3263426,0.07553149,-0.3000614,0.2864311,0.4233587,0.1439895,-0.368449,0.3776723,-0.3452878,-0.2581446,0.04023746,0.05462667,-0.1516941,-0.3983644,0.05271998,-0.02493681,-0.2620496,0.3022502,-0.1644108,-0.07418974,-0.1073707,0.1791232,0.1371661,0.06550086,NA,0.400439314704858,-2.3076214768827,-4.57373009845051,0.47765154631946,0.190719782140153,0.269469097614633,0.256016263598024,0.433713884686897,-0.0963439781954154,0.123715705708652,0.553541321937521,-0.0552134947646747,0.211916583440834,-0.0998702067220999,-0.25373672065087,0.0202062879767755,0.0894188406299604,0.113028843616155,-0.180761513771524,-0.0397061384718111,-0.380621236789916,-0.0234835262156083,-0.484093361690513,0.388793910417592,0.612702373098637,0.332709760199666,-0.584848872882049,0.510184575287288,-0.447953916695357,-0.358223701344205,0.0627093698562857,0.11999346702925,-0.128210754446134,-0.5282168295375,0.0652484633251554,-0.0166577390795338,-0.429914562616289,0.418631792058764,-0.226762914248875,-0.0581343385038911,-0.128873421911861,0.348733835300635,0.271414823761983,0.0910352104025099
"Parsed_Terminator_g2.txt",1984,"Action","R",38019031,6400000,2.2672604765625,1.70808147567131,0.3381265,-0.7712659,-0.6607167,-0.6532835,-0.9666913,-0.3067496,-0.4379447,-0.6471857,0.1813467,-0.8818316,-0.1144253,-0.2030843,0.09743667,-0.2188794,-1.327401,1.027268,-0.2821259,-0.7222575,-0.6026535,-0.82084,-0.1069166,-0.8820901,-0.3989713,-0.983997,-0.2462686,-1.122161,-0.6229256,0.7378817,-0.6487132,-0.8005521,-0.2909532,-0.7990275,0.3868229,-0.5616695,-0.1201249,0.4464086,-1.08591,-0.6836009,-0.5671221,-0.5187703,-0.6981917,-0.5014188,-0.7370825,-0.5679999,NA,0.962293336282027,-1.481836335991,-0.6839877490774,-0.50216379649564,-1.37852708596204,-0.385401196669644,-0.519267427806564,-0.94263273232649,0.328962125257363,-1.22712084087018,-0.170732433788459,-0.295228018468062,0.058468984653953,-0.431412945084981,-1.95825772087727,1.57127223840968,-0.268506144366343,-1.17441112746333,-0.822769608466769,-1.25009119930742,-0.100636373978749,-1.02612367127531,-0.621710355177986,-1.4800257408173,-0.377893783352252,-1.61529767353151,-0.968017242709319,1.02131675603476,-0.857857212376378,-1.15881163490707,-0.422747559173004,-1.06889710606203,0.656961142605481,-0.758235233740739,-0.20332667619007,0.74447729286214,-1.71876816255632,-1.06098984951066,-0.871885016305085,-0.779143047441673,-0.991055858991911,-0.679273716122748,-0.800132481145512,-0.719393219058013
