"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_rush_hour_2_g2.txt",2001,"Comedy","PG-13",226164286,90000000,0.382115081111111,0.466877745998265,-0.003168498,-0.2882023,-1.14603,1.089619,-0.5517674,0.4588455,-1.342674,2.504519,-0.436814,0.1007161,0.1905796,0.03179823,-0.01950444,0.1126718,0.02430088,-0.1677364,-0.06573811,-0.1338538,-0.209411,-0.7607276,0.6170976,-1.018847,0.003019013,-0.1049438,-0.2217198,0.3937166,0.3053232,-0.5109911,-0.3148063,-0.1402459,-0.2666295,-0.1368615,0.1533385,-0.3561839,0.201475,-0.4117348,-0.229617,-0.1730414,-0.6387127,-0.535505,-0.3063265,0.1494347,-0.4988621,-0.2347857,-0.0133840328455502,-0.545062240165926,-1.24827397745311,1.46909541374376,-0.772941981764728,0.700448707091948,-1.78943778195771,3.80321339230062,-0.617406802623797,0.24302945899781,0.252928390661253,0.0178501065489243,-0.115907336731947,0.13912392524783,0.00886015858725223,-0.329403775534271,-0.0126018774500314,-0.251828308657198,-0.305915744376949,-1.18673739300024,0.837319482900259,-1.17131604438978,-0.0758041002676004,-0.186431408150136,-0.380663563246334,0.699347694442319,0.40330003431592,-0.798519336532254,-0.375165407277821,-0.231052509711574,-0.40742069985015,-0.163903300806194,0.271605837040618,-0.519916935900565,0.299365909956924,-0.678184707149265,-0.378959095177803,-0.352411398136128,-1.01205962085462,-0.833037735096719,-0.431438424897503,0.253566894221015,-0.512892651677766,-0.318838211711018
"Parsed_Save-the-Last-Dance_g2.txt",2001,"Drama","PG-13",91038276,13000000,2.85161936923077,1.94546513795396,0.5238003,0.2264538,0.4456322,-0.3962392,-0.2471623,0.3138284,0.4575792,-0.2590179,-0.2680385,-0.1099452,-0.5574694,-0.317678,-0.4336531,-0.01655692,-0.5046508,-0.2069173,-0.3491533,-0.5002489,-0.1169915,-0.5496638,-0.5933889,-0.7796473,0.02423107,-0.5209886,-0.8632386,-0.8081986,-0.3689762,-0.1142382,-0.3958736,-0.09819006,0.2709697,-1.474285,-0.2591209,-0.03110251,-0.300182,-0.7397393,-0.6684741,-0.8375752,-0.244853,0.5364192,-2.178928,1.570437,-1.871114,0.7870917,1.53097836468546,0.536865571101368,0.44661069057416,-0.237819928401918,-0.322048001748712,0.492095491408698,0.724288206569239,-0.401651273075507,-0.359490799324504,-0.0766839189056884,-0.807479647189519,-0.470871786670193,-0.699229239428601,-0.0974731717362499,-0.764812435658206,-0.390325067871404,-0.377988059552182,-0.807133318438924,-0.170063253002352,-0.872007088385363,-0.722676163562335,-0.920339930841715,-0.0464573594070589,-0.792662903783715,-1.32471516209582,-1.14183082488783,-0.616561820685309,-0.234278588608539,-0.482231501738857,-0.169341624208113,0.371838907409467,-2.01809616338537,-0.322484009864394,-0.0604034890541746,-0.471477693956856,-1.20691499046379,-1.06090210763264,-1.35464504219014,-0.386387393264268,0.901478457545605,-3.1745910927003,2.40271597210304,-2.1982257607001,0.997084525849385
"Parsed_Se7en_g2.txt",1995,"Thriller","R",100125643,30000000,0.835636788333334,0.876280625468305,-0.7683178,0.2223841,0.9596342,-0.3207072,0.9613426,0.3308513,1.033284,0.6783791,0.5852219,0.9659258,0.01564716,1.308919,0.8637018,0.4325173,0.9430346,0.7539835,1.524701,-1.013892,0.8897484,0.2818379,0.8795337,0.2197909,0.8283214,-0.06435089,0.5069615,0.8682367,0.8103459,0.5376194,-0.02395428,0.8595891,0.1542789,0.8670986,1.034539,0.7079966,0.1840621,0.1479551,0.726259,0.2793392,0.4725823,0.3188424,0.3476314,0.4363355,0.3595491,1.358425,-2.25577070733305,0.528310107339227,0.993946745382367,-0.151050726857014,1.46685042519771,0.516553130923309,1.5281551945461,1.02464686056967,0.944427791593944,1.5561283327913,0.00495029636950494,1.8038281703041,1.12807482269447,0.724709828934112,1.35264849965686,1.10375287683596,2.03783329600995,-1.58560602909967,1.30979893605097,0.36789659632412,1.17552992430099,0.128303170163323,1.06599630517518,-0.127282247912058,0.691655356038216,1.42625106924812,1.16713489408256,0.692758415440473,0.00896469015360953,1.23606128964075,0.202693516235502,1.22797866607586,1.5408514164543,0.984337889703924,0.272609336061632,0.224013279144454,1.10638307878561,0.329857972116128,0.753306112577922,0.549410202399112,0.526537074970307,0.687480751899933,0.541366275940112,1.73281904761826
"Parsed_Sense-and-Sensibility_g2.txt",1995,"Drama","PG",42993774,16500000,0.4331258,0.519165255148039,0.5823844,-0.4424133,0.6609683,0.03465439,-0.8490558,0.4015206,-1.352431,-0.6353344,-0.6680188,-1.44481,0.8797255,-0.9016957,0.1241074,0.1443437,-0.7405081,-0.7853442,0.516609,-1.130568,-0.08867954,-1.091632,0.4154112,-2.510144,2.291796,0.2451526,-1.292757,-0.1568136,-0.4214421,-0.709002,-0.2535452,-0.3770999,-0.5074485,-0.8694425,-0.5637176,-0.4919575,-0.3565938,-0.6790348,-0.2073234,-1.167907,0.6689225,-1.459109,0.1764385,-0.6084955,-0.7246051,-1.091713,1.70266800072572,-0.869249925308181,0.675911766118196,0.257179446103154,-1.2130053618217,0.618087197630507,-1.80306165690489,-0.974236337471795,-0.970724778038549,-2.10256211415312,1.22983745893339,-1.28758609086615,0.086367691173654,0.197110103521282,-1.10978974844929,-1.28970497671887,0.738175055787461,-1.76243909078989,-0.128445950358451,-1.68016943871533,0.577399272347962,-2.73603341320709,3.09070375538543,0.323704673800489,-1.95678943997399,-0.143993315374789,-0.695915250479714,-1.0801198448412,-0.294257486089044,-0.578601627147746,-0.756492125850511,-1.17954753126956,-0.761212783825593,-0.711837472867455,-0.558159779954387,-1.10906173697652,-0.34431691953005,-1.8528433936674,1.06520552828239,-2.32755208003755,0.275758540218575,-0.892740181023646,-0.790139235945588,-1.4223464393186
"Parsed_Shawshank-Redemption,-The_g2.txt",1994,"Drama","R",28341469,25000000,-0.376487682,-0.681510032920675,-0.09917852,-0.389831,-0.3515444,0.6041581,-0.4453835,-0.2292458,0.4076916,-0.387068,-0.1113296,-0.1399299,0.2265684,0.04162242,-0.8579215,0.764228,-0.3917826,0.298296,-0.758578,0.4708015,-0.1070226,-0.04561687,-0.3513215,0.3168091,-0.2954624,0.37596,-0.3903563,0.2374329,0.2638487,-0.4232084,0.5690912,-0.5405252,0.3581389,-0.7549374,0.2723273,-0.5335537,-0.1084871,-0.764694,-0.1964221,-0.1926339,0.07673243,-0.04689153,-0.1824073,0.07943389,-0.338803,-0.2584255,-0.294756038789107,-0.758709599932847,-0.402264401797894,0.911410529532169,-0.615466417236669,-0.288165980683963,0.654629251581553,-0.596486138818707,-0.120014493999213,-0.122190662301001,0.303944851872489,0.0315886567677599,-1.29680463745612,1.3320190142186,-0.599725460035375,0.39521704938235,-0.905828956122752,0.664581646828212,-0.155409420193645,-0.1203914924419,-0.410715567429689,0.230097824502057,-0.488751165184466,0.514308103387735,-0.628827073730176,0.459941294255819,0.340570836417704,-0.673679477005674,0.792203596363267,-0.818404707449289,0.498192214031082,-1.02079860907033,0.442992494673857,-0.770635096557054,-0.176920282084019,-1.24714098004939,-0.327377315814686,-0.381960328034243,0.12447236808908,-0.0423960314593213,-0.24991059632747,0.147696427816777,-0.316315841960601,-0.349280366837827
"Parsed_silenceofthelambs_g2.txt",1991,"Thriller","R",130726716,20000000,2.59498469,1.84598562665675,0.1208589,0.4489598,0.01287782,-1.34042,0.4303043,-0.3498867,0.1898978,-0.1853155,0.2233426,0.1482764,-0.487434,-0.2241381,0.06674737,-0.5765396,0.05738435,-0.6885525,0.06685762,-0.4495576,-0.5028068,0.7369904,0.1747619,-0.1548524,0.055442,1.225151,0.2497966,1.224752,-0.4026003,1.009027,-0.2140305,-0.5233225,0.6469796,-0.6070139,-0.3327017,0.8930279,0.2173464,0.3707523,0.06730588,0.6429877,0.09885945,0.1750009,0.2533007,0.303511,-0.6942044,0.8639234,0.350097164640477,1.00462536171463,-0.0142086740395418,-1.32247032995395,0.680777005455429,-0.461496708287269,0.350519843416057,-0.289509250469108,0.391418244990639,0.315210083379715,-0.708199919398834,-0.340061754126558,0.0055769870860514,-1.12271180637849,0.0572497847654729,-1.13920625281237,0.158343961930517,-0.730306055076645,-0.737194320747121,1.0466026793721,0.267266230530254,-0.264784778529013,-0.00327724374328807,1.75169006323575,0.313214482578283,1.97238636412795,-0.66741747471488,1.36316908364459,-0.242070172550793,-0.793162223883382,0.916871948752771,-0.815718693914264,-0.42846681982617,1.24588583755006,0.323753822764195,0.583153555200675,0.082431373961164,0.878303756679342,0.159622605326696,0.316655488097522,0.388353103975568,0.486594622655004,-0.752802573305547,1.09602455622428
"Parsed_Sister-Act_g2.txt",1992,"Comedy","PG",139605150,31000000,1.47686556451613,1.30851556633589,-0.4585101,0.3994948,0.4834148,0.7113234,0.642219,1.192621,1.048736,0.486012,2.170038,0.2931405,0.3175989,0.1180674,0.6966597,0.1200928,-0.2160569,1.923828,-0.2146111,0.7150165,0.2154279,0.6631162,0.2560767,0.1749115,0.6740348,0.2057845,0.3863727,0.8000244,0.6668486,-0.3629936,1.62514,0.6608776,1.166399,0.5632851,1.576844,-0.1280075,1.190309,0.3931368,0.8052057,0.8948845,0.76627,1.997709,-0.09732121,1.449659,1.265646,-0.03974412,-1.34783201312299,0.900638331959548,0.4868435675365,1.03451924523306,0.994465326848932,1.75470013685151,1.54973110063238,0.7319503448941,3.36628069368206,0.535065323748735,0.432986497392468,0.138492452063645,0.892798640459704,0.15271058815619,-0.342699793353309,2.9227115728712,-0.204532780780342,1.03471163209233,0.318578253078604,0.93644428428407,0.372059414091555,0.0812142424164692,0.852541812362245,0.266340221358704,0.514198281602765,1.3217586545469,0.950098630123749,-0.588045209964206,2.18693390779911,0.944480795119153,1.66977961239332,0.806774146149895,2.3219656168479,-0.197381942270198,1.81880322316591,0.619236484022853,1.22905888925187,1.25820835715195,1.21984848153541,3.26604007509567,-0.125268949518787,2.22004918308487,1.65419046335971,-0.0676733949808444
"Parsed_Sleepy-Hollow_g2.txt",1999,"Horror","R",101068340,70000000,-0.205891614285714,-0.332592164520482,0.1908288,0.4734482,-0.5791529,0.1475086,-0.1062689,-0.4516449,0.5524754,0.07616738,-0.4141404,-0.1056032,0.07592896,-0.381705,-0.0197776,-0.1636996,-0.04409894,-0.2492603,-0.08793286,-0.1458361,0.06518469,0.9988032,0.6266525,1.728076,0.3610963,1.1816,-0.2854671,-0.2414884,-0.1680838,0.7309971,-0.9190498,0.2523702,-0.8230099,0.962151,-0.3881479,0.2425393,-0.2702466,-0.187423,-0.2123783,-0.1066584,-0.6159088,-0.7346012,1.363883,-0.5286766,1.558171,-0.2093341,0.555154623315677,1.05610572114968,-0.64463376695759,0.386823433984858,-0.113489491454602,-0.607697730043595,0.85679348091201,0.108350507695434,-0.582757909316375,-0.0700942154962012,0.0904036627346932,-0.560409769431254,-0.116292078314694,-0.366867861480584,-0.0911850216933404,-0.456163021604759,-0.0412159223260725,-0.269988571222684,0.097727519298213,1.43700796107399,0.849633211638568,1.71084500663074,0.419593462997232,1.68823058034752,-0.474473347912564,-0.273704149291006,-0.312716828802402,0.967769834587674,-1.17319360913562,0.345055046193041,-1.21390399073107,1.35975852612095,-0.508329285003263,0.326398386360426,-0.425479110022812,-0.316602955786734,-0.352171762789184,-0.252294179127498,-0.975834114892098,-1.15520191684908,2.01523250093192,-0.772020661194187,2.01345545524404,-0.286062910929053
"Parsed_sling_blade_g2.txt",1996,"Drama","R",24475416,4833610,1.7849741290671,1.47766392575562,-0.06856619,-0.3621922,0.3857327,-1.164352,1.01376,-0.9976224,-0.03815626,-0.7421711,0.4731354,-1.522019,0.3910629,-0.3496638,-1.054767,-0.08476499,-0.6849194,-0.9187783,-0.1859331,0.1069512,0.3119397,-0.06964344,0.3101919,0.3525372,0.574525,-0.7813999,0.6764044,0.2442008,-0.5892217,0.04006889,-0.2163281,0.3891378,-0.2227267,-0.6342204,0.773054,-0.6503764,-1.256865,-0.7625974,0.05832349,-1.144679,0.6509198,-0.549758,1.333815,-3.319506,0.9911194,-2.136719,-0.205041938955798,-0.700606360915464,0.382826588537623,-1.12020798051785,1.54444167402477,-1.39213051635432,0.0320838492952943,-1.13679391533348,0.77314166236425,-2.21973954633716,0.537126488345827,-0.515602041234654,-1.57405844191676,-0.222351227890384,-1.02848278721659,-1.49717794987268,-0.167560362575357,0.113133512285518,0.46044624064667,-0.1562189990771,0.44179953627173,0.26758491032389,0.714870660824027,-1.17211610660919,0.941005555375622,0.470308841068584,-0.949677917460233,-0.0148313007083577,-0.245104627363444,0.545741792770525,-0.343782809976806,-0.853437560164005,1.16421899246795,-0.935767900827707,-1.94151194349996,-1.24376134375782,0.0684735774582837,-1.81781149147659,1.03660704661076,-0.856100988350756,1.97118622925293,-4.99292053696218,1.3170302318546,-2.76805303414793
"Parsed_Solaris_g2.txt",2002,"Drama","PG-13",14970038,47000000,-0.824818704255319,-2.51307934949692,0.7348229,-0.3899416,0.8386099,-1.106543,1.268286,-1.449436,-0.1953089,-0.6404555,0.6110733,-2.112525,1.202514,-0.442656,-0.7566848,-0.6730165,-0.4193259,-1.33441,-0.4502175,-0.9123301,0.8316452,-2.041275,0.9563514,-1.652426,0.08701703,-1.579388,-0.243164,-0.5508848,0.1496158,-0.6514965,-0.008225832,-0.9231915,-0.5320021,-0.6807107,-1.596011,2.057999,-1.137791,0.8930797,-0.8089455,-0.01272426,-0.3572962,-0.3066067,-1.25369,0.2405999,-0.4253572,-0.8524535,2.1494122638197,-0.758942107069023,0.865073778160596,-1.05379850146116,1.92120569129682,-2.04127338605332,-0.187351214246667,-0.982028356618656,0.983932872412495,-3.11593010403467,1.68741112045261,-0.645646147635283,-1.15421433071282,-1.29934556446279,-0.640011741695509,-2.14343212729789,-0.508282636159767,-1.4316797569608,1.22438985596682,-3.0962409330473,1.27452754019449,-1.83608776043152,0.0404066018674334,-2.3348887680168,-0.412220598357462,-0.74765938809494,0.167796283606045,-0.998338599310977,0.0297373506380895,-1.37991236548996,-0.792083005994696,-0.917891327006867,-2.24808646876781,2.8926115564152,-1.75854343854054,1.4251246689657,-1.27918156506821,-0.110625003784905,-0.565010866093267,-0.462649784327158,-1.81922045562,0.391446759380227,-0.422617504931475,-1.11423999110149
"Parsed_soldier_g2.txt",1998,"Action","R",14623082,75000000,-0.892764065333333,-3.22113966224286,0.2640739,-0.4509511,-0.3294821,-0.2896086,-0.5783995,-0.1841731,-0.9281439,-0.5033174,-0.5937208,-0.3634131,-0.5053946,-0.1342548,0.01835918,0.04762556,-0.2499684,-0.2618865,0.4566836,0.4432768,-1.133555,-0.03027092,-0.5614912,0.2903267,-0.9921827,0.07198873,-0.7397887,0.3705072,-0.6226322,0.04554441,-0.6201147,-0.8084738,-0.8164993,-0.4724531,-0.8232417,-0.3901742,-0.004614214,-0.9780598,-0.05132098,-0.2451363,-0.5388648,0.4928508,-0.4248668,-0.5399272,-0.6391103,-0.5411834,0.769810554886408,-0.887198383058974,-0.378771317642589,-0.115325462185559,-0.812364347198479,-0.22340781089208,-1.21062193238906,-0.773365627719752,-0.857185530854385,-0.461363394913413,-0.733660236309388,-0.214365260992298,-0.0625770208463833,0.0200346736191693,-0.392300539833129,-0.47579514902672,0.660917682543126,0.622865467210256,-1.66436569042606,-0.0975081959310596,-0.68156849889018,0.202311628158896,-1.45265910190077,0.0713823472149904,-1.14304772620336,0.663793897696474,-1.00021050655422,-0.00704430910710853,-0.778388136962264,-1.21158067006026,-1.20446676017153,-0.629164715355532,-1.13502080671745,-0.567963364865148,-0.0173097318611276,-1.59107821226306,-0.101903705194348,-0.461143165195545,-0.853444616544156,0.830978980728571,-0.605086763952632,-0.789036268146842,-0.68513867658091,-0.713401884580397
"Parsed_Spanglish_g2.txt",2004,"Comedy","PG-13",42044321,75000000,-0.691674979333333,-1.69747612556219,-0.8302339,0.6403566,0.5431023,-0.1113336,-0.3351951,0.3861946,-0.7224849,0.4888022,0.365111,0.4818621,1.544903,0.6979144,0.959691,0.9749114,0.3531847,0.09735693,1.415474,1.098742,0.4735924,1.221032,0.6962236,0.2326772,0.6663914,1.155577,0.6917332,1.075986,0.6923798,0.8436874,0.4220609,0.2656277,1.48194,-0.3055781,1.597818,0.3532619,0.3693871,0.7808091,1.425132,0.5970137,0.9349879,0.7943998,0.6388855,0.8491275,0.6158948,0.672288,-2.43722527732786,1.4069863186868,0.550401920950231,0.0894722315789073,-0.452359213097287,0.596067577988675,-0.923456564165047,0.736195778848441,0.608063072718216,0.821481576849579,2.17276976363199,0.949374278325264,1.26327410785534,1.71774658950322,0.489902960502082,0.0827824747446665,1.89701502683929,1.61628243511616,0.698068409479334,1.76838708870364,0.939291884510685,0.14182389569941,0.841967218908462,1.6503116778378,0.963563239029544,1.74449610730561,0.988713964784298,1.1280319502666,0.598019751725116,0.364508517210673,2.12716190711084,-0.397810597573917,2.35217571861545,0.482908494705275,0.557378791875707,1.24414890142016,2.19236655482679,0.80896689292352,1.48786804364691,1.3189254450169,0.953191897912349,1.31179469295202,0.856197609433261,0.8492460481748
"Parsed_Sphere_g2.txt",1998,"Horror","PG-13",37068294,73000000,-0.720718332876712,-1.84020722094149,0.2906151,-0.03812097,-0.113054,-0.04123179,-0.8362454,0.08578919,0.2909761,-0.221775,-0.3231078,-0.8639828,-0.3882715,-0.3869754,-0.502993,0.02161815,-0.5752063,0.001936073,-0.3035963,-0.4570524,0.5248489,-0.4763353,-0.1779677,-1.100321,0.1674515,-0.3552041,0.09563526,1.264769,-1.119514,1.006438,-0.1885524,0.01713606,0.1330429,-0.4228749,-0.2760927,0.5172489,-0.7607315,0.8047286,-0.08902134,0.1350272,0.5839845,-0.1550642,0.3499455,-0.2260092,-0.3490512,-0.3128022,0.847593587621773,-0.0193326393592636,-0.148307423720705,0.17000337176522,-1.1940426713034,0.164460318002472,0.491657295406768,-0.344984269915124,-0.443645512304111,-1.2210607368701,-0.567630635764504,-0.567780112947956,-0.796893402825377,-0.027580730341148,-0.868010627075776,-0.0655847634851023,-0.31925479864959,-0.741665104330612,0.773413149757544,-0.76266242036578,-0.187308554383491,-1.25680121797158,0.151687160247274,-0.55109328102226,0.0863524490606694,2.03368722862158,-1.7517324480899,1.35948714635724,-0.208421085171693,-0.000117160093771923,0.171911556329748,-0.560429909529612,-0.346929504532966,0.71470961874993,-1.17915572169431,1.28270618954194,-0.160486549288774,0.112210138942372,0.930275887938199,-0.21743382584474,0.529926973776093,-0.314261118078071,-0.328902183264179,-0.419303968420073
"Parsed_Spider-Man_g2.txt",2002,"Action","PG-13",403706375,139000000,0.597399325539568,0.675725009656405,0.03724865,-0.2757497,-0.03462094,-0.09581944,-0.05046319,0.5750159,0.249872,-0.6968436,0.5248008,-1.120804,1.556736,-0.2496937,0.1820609,-0.4109206,0.18297,0.356349,-0.1142065,-0.1847957,0.7865313,-0.6990179,-0.5347685,0.3805094,0.2121023,-0.773445,-0.9879957,0.3253495,0.09394062,-0.2907963,-0.8573995,0.09455056,-1.103806,0.2993025,-0.5178344,-0.5629797,0.3551789,0.0006594837,-0.4781773,-0.2194011,-0.3987393,-0.3012136,-0.3771885,-0.4439613,-0.09747542,-0.2824654,0.10506458085519,-0.518883954777709,-0.0647878233554625,0.107294495994518,-0.0308826713799555,0.867356446987515,0.434262899771192,-1.06782577413738,0.852094670809547,-1.61082940045107,2.18954380959942,-0.375799753287046,0.167994288463455,-0.81948993274695,0.240937972759322,0.485482045440316,-0.0750885775268271,-0.329035379051425,1.1580744602914,-1.09471823728195,-0.647130034965365,0.296934253334727,0.213461247353294,-1.16052478056782,-1.50830625829257,0.594618146177269,0.083588893903003,-0.485370072491807,-1.09177166905187,0.113477464239203,-1.62092293459488,0.440790856066318,-0.69512447728315,-0.81222973440114,0.535546543759708,-0.0134214296393783,-0.76519862453412,-0.422329965210144,-0.63084597614705,-0.453923029880772,-0.535243363826497,-0.643895739174357,-0.0199290337556087,-0.380237750784941
"Parsed_Star-Wars-Return-of-the-Jedi_g2.txt",1983,"Action","PG",309205079,32500000,4.23270133692308,2.38755591765008,-0.01491443,-0.3241705,-0.4847267,0.4119761,-0.1727941,0.547812,-0.1891101,0.1384134,0.1013803,0.1116549,0.1530176,0.3245416,0.2460381,0.3907951,0.4408875,-0.3144136,-0.8840924,0.1902259,0.3583007,-0.6412534,0.7273944,0.5652024,-1.172274,1.45253,-0.6335816,0.0475271,0.1418128,1.054966,-0.07520854,0.1647525,-0.04982914,0.4002428,-0.207301,0.1598363,0.2339524,0.2147747,-0.1531611,0.2198342,0.1764394,-0.1724955,0.4316455,-0.2878436,0.6722707,-0.4433756,-0.0478072772076503,-0.620675831263407,-0.54408383956717,0.690636835054296,-0.211963916864293,0.82827126293594,-0.178695718087749,0.203061054190505,0.205040311172109,0.259630897886732,0.199681816282101,0.427234441540018,0.258105172881635,0.648323160399523,0.618181696281105,-0.557468076772683,-1.06764536199303,0.239343873990875,0.528594817003583,-1.00858201363334,0.979462768115547,0.490720162512426,-1.70181422685344,2.08301089994773,-0.986754594086003,0.169030188666832,0.155994431113555,1.4285010716877,-0.0587271343266738,0.216488696007749,-0.0931647199540795,0.580733651902192,-0.2478447206213,0.209494922293974,0.349270518208676,0.331723832014806,-0.260153755658524,0.240113984693015,0.282863495757599,-0.24563999201657,0.649608375803961,-0.407780561179175,0.925435750638191,-0.587449879055311
"Parsed_Supergirl_g2.txt",1984,"Action","PG",14296438,35000000,-0.775341688571429,-2.15419565828765,0.3867678,-0.5185695,0.2572631,-1.042061,0.6199877,-2.898828,-0.3934549,-1.196685,-0.435513,-0.720696,-0.4365271,-2.349942,1.009043,-1.575314,-0.1552308,-0.4483185,-0.3539813,0.4559266,-2.104365,-0.1105826,-0.3168218,-1.903261,-1.028442,0.1664884,-0.8672414,-0.420664,-0.4320021,-0.1134716,-0.2997165,-0.2840148,-0.1935065,-0.2542897,0.1090007,-0.3422961,-0.007954779,-0.3868791,-0.1093017,-0.483946,-0.283146,-0.4443844,-0.4708028,0.266451,-1.044274,-0.01236892,1.12938373319521,-1.02934811666438,0.246025478762197,-0.979723253168804,0.961557278566319,-4.12368631518772,-0.464026045166374,-1.82836037787368,-0.61541866619231,-1.00359931022466,-0.636036082615328,-3.3128731142027,1.33278562708103,-2.95130783040486,-0.253732334955533,-0.765673083760132,-0.384212441834548,0.642037386574726,-3.09141254905842,-0.217265916158461,-0.366254615734428,-2.0992720095833,-1.50282360414045,0.20908068230049,-1.33060563598353,-0.548177977318217,-0.711887000104306,-0.233188371101979,-0.355236213235363,-0.442012655243291,-0.301427610088028,-0.326704784633509,0.207743462188439,-0.500286064852815,-0.0224428271108863,-0.638118301648789,-0.192000337699782,-0.821310121137356,-0.447218360766446,-0.685592462209621,-0.672377888598313,0.430544421451032,-1.18274104695037,-0.0324209780810641
"Parsed_Suspect-Zero_g2.txt",2004,"Thriller","R",8712564,27000000,-0.822521844444444,-2.49428662976894,0.02349828,-0.121349,1.080934,-1.115047,0.43332,-0.1536185,-0.1736079,-0.3682072,0.1311766,-0.2209857,-0.2367404,0.1754184,-0.2455821,-0.7375454,0.6232211,-0.4620961,-0.1613943,0.1135079,-0.1860915,-0.4616969,0.1872286,-0.2587713,0.09771732,-0.3746207,0.5011715,0.6645088,-0.5220538,0.1297943,0.3499619,-0.2460151,0.5351432,0.2448117,-0.6681248,-0.5982121,0.1059447,-0.1519758,0.3531989,-0.1186037,0.5802351,-0.1461046,0.09613389,0.2643387,-0.0276469,0.05004873,0.0647670253628471,-0.194297475749989,1.12311307932859,-1.0635676759824,0.685241017960585,-0.17950851098941,-0.157049716836735,-0.567788453804722,0.250573831197863,-0.245206249960768,-0.352825460669866,0.218694442619654,-0.434334180823166,-1.41748764937686,0.884872425631116,-0.787095491037762,-0.135924307904581,0.123070785894351,-0.271637132475674,-0.740834195482714,0.2833324962224,-0.373819871993554,0.055210382460831,-0.579385797737092,0.68313485943338,1.11416629549017,-0.848088061247197,0.112771377044374,0.502798147643739,-0.386253570753101,0.7547630967654,0.36524526229125,-0.911596694251154,-0.862031913371369,0.15257453510326,-0.259463471118973,0.52668246913226,-0.270309788789968,0.924319717631546,-0.202935999151772,0.158121229152465,0.427349741472533,0.0658309617015143,0.0479573577741835
"Parsed_Swordfish_g2.txt",2001,"Thriller","R",69772969,102000000,-0.623773206372549,-1.41032549840005,-0.02797171,-0.03914662,0.4514155,-0.5968592,-0.2205524,0.1324447,-2.433133,1.486742,-1.086689,0.280379,0.9686375,-0.7842947,-0.3360735,-0.02016657,-0.9635546,-0.05592185,-1.826653,1.136758,-0.2878651,0.626712,-0.4505462,0.3339011,0.457487,0.4107537,-0.2741908,-0.9410293,0.3136017,0.2448933,0.05851714,0.2242201,0.08470321,-0.1873614,-0.3264421,0.7452668,-0.9953928,0.8013668,-1.212151,0.4103313,-0.09777205,-0.3785842,-0.1787948,-0.03116469,-1.377907,-0.698683,-0.086073626795266,-0.0214887961785966,0.452769049113178,-0.468286978313725,-0.282658498031183,0.231492588940465,-3.31206533663897,2.25461292145744,-1.61051991823672,0.515697636033357,1.35587599312218,-1.12340771745913,-0.561789900770888,-0.104081862986373,-1.43602931024134,-0.155546439738132,-2.28281882899708,1.67389913155086,-0.421239728423084,0.88215972693572,-0.538589856008337,0.248031307415136,0.552949360271419,0.565007058859901,-0.457879276087847,-1.34531026465828,0.415821069284404,0.276459016996777,0.117885214755462,0.303748830504305,0.101842315444621,-0.233915943877714,-0.419450745018112,1.03702056731477,-1.53973508606298,1.27728710088173,-1.90572531543333,0.527417057485882,-0.152739559727084,-0.579118970540057,-0.244618686109285,-0.0195748258765216,-1.59249288709171,-0.916222012314574
