"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_Star-Wars-Return-of-the-Jedi_g2.txt",1983,"Action","PG",309205079,32500000,4.23270133692308,2.38755591765008,-0.01491443,-0.3241705,-0.4847267,0.4119761,-0.1727941,0.547812,-0.1891101,0.1384134,0.1013803,0.1116549,0.1530176,0.3245416,0.2460381,0.3907951,0.4408875,-0.3144136,-0.8840924,0.1902259,0.3583007,-0.6412534,0.7273944,0.5652024,-1.172274,1.45253,-0.6335816,0.0475271,0.1418128,1.054966,-0.07520854,0.1647525,-0.04982914,0.4002428,-0.207301,0.1598363,0.2339524,0.2147747,-0.1531611,0.2198342,0.1764394,-0.1724955,0.4316455,-0.2878436,0.6722707,-0.4433756,-0.0478072772076503,-0.620675831263407,-0.54408383956717,0.690636835054296,-0.211963916864293,0.82827126293594,-0.178695718087749,0.203061054190505,0.205040311172109,0.259630897886732,0.199681816282101,0.427234441540018,0.258105172881635,0.648323160399523,0.618181696281105,-0.557468076772683,-1.06764536199303,0.239343873990875,0.528594817003583,-1.00858201363334,0.979462768115547,0.490720162512426,-1.70181422685344,2.08301089994773,-0.986754594086003,0.169030188666832,0.155994431113555,1.4285010716877,-0.0587271343266738,0.216488696007749,-0.0931647199540795,0.580733651902192,-0.2478447206213,0.209494922293974,0.349270518208676,0.331723832014806,-0.260153755658524,0.240113984693015,0.282863495757599,-0.24563999201657,0.649608375803961,-0.407780561179175,0.925435750638191,-0.587449879055311,0.481216544202738,0.48986857042119,0.454250177216763,0.828549660772182,0.328099303603784,0.735256229802892,0.553853263949358,0.463683495811546,0.399543933573566,0.526776857703358,0.559076288022327,0.523962359112622,0.579595196636144,0.542038038151736,0.49714799841585,0.399624899948284,0.597786221878176,0.508631965812171,0.487398783732406,0.344709965509838,0.779058508133174,0.289302316218004,0.357263811567724,0.827657595019322,0.220716382673413,0.572770309471137,0.443255488032658,0.599323901043254,0.568683821903848,0.704908097233247,0.523908036297134,0.611435492819748,0.668796200342888,0.513705464503414,0.50214447523102,0.61808736166381,0.464517957566492,0.47762498555915,0.598849443900899,0.452670690124789,0.756011302229152,0.570865841191616,0.741775096826657,0.313237658402041
"Parsed_Supergirl_g2.txt",1984,"Action","PG",14296438,35000000,-0.775341688571429,-2.15419565828765,0.3867678,-0.5185695,0.2572631,-1.042061,0.6199877,-2.898828,-0.3934549,-1.196685,-0.435513,-0.720696,-0.4365271,-2.349942,1.009043,-1.575314,-0.1552308,-0.4483185,-0.3539813,0.4559266,-2.104365,-0.1105826,-0.3168218,-1.903261,-1.028442,0.1664884,-0.8672414,-0.420664,-0.4320021,-0.1134716,-0.2997165,-0.2840148,-0.1935065,-0.2542897,0.1090007,-0.3422961,-0.007954779,-0.3868791,-0.1093017,-0.483946,-0.283146,-0.4443844,-0.4708028,0.266451,-1.044274,-0.01236892,1.12938373319521,-1.02934811666438,0.246025478762197,-0.979723253168804,0.961557278566319,-4.12368631518772,-0.464026045166374,-1.82836037787368,-0.61541866619231,-1.00359931022466,-0.636036082615328,-3.3128731142027,1.33278562708103,-2.95130783040486,-0.253732334955533,-0.765673083760132,-0.384212441834548,0.642037386574726,-3.09141254905842,-0.217265916158461,-0.366254615734428,-2.0992720095833,-1.50282360414045,0.20908068230049,-1.33060563598353,-0.548177977318217,-0.711887000104306,-0.233188371101979,-0.355236213235363,-0.442012655243291,-0.301427610088028,-0.326704784633509,0.207743462188439,-0.500286064852815,-0.0224428271108863,-0.638118301648789,-0.192000337699782,-0.821310121137356,-0.447218360766446,-0.685592462209621,-0.672377888598313,0.430544421451032,-1.18274104695037,-0.0324209780810641,0.71003412022073,0.418172031272244,0.540249542991697,0.633326897680641,0.528023346862812,0.00847348083482256,0.503418380040161,0.161061623552084,0.262467849653055,0.32964208834025,0.435920672489393,0,0.716002452811974,0,0.353105777290644,0.363706897291683,0.685733310062655,0.588190981858077,0,0.475370459008708,0.589909466362352,0.0570903679576814,0.3800968138856,0.493264882984538,0.169448440194663,0.408443778515073,0.303154724554597,0.379775392793915,0.530853426823613,0.631169762845298,0.488109873079625,0.444776210231328,0.726831335355042,0.385063045064982,0.439758546283364,0.478277607691637,0.474736415625275,0.296139548125165,0.460367675351782,0.384099841617319,0.580710919226863,0.675240211206222,0.421035451038074,0.378541136841697
"Parsed_Suspect-Zero_g2.txt",2004,"Thriller","R",8712564,27000000,-0.822521844444444,-2.49428662976894,0.02349828,-0.121349,1.080934,-1.115047,0.43332,-0.1536185,-0.1736079,-0.3682072,0.1311766,-0.2209857,-0.2367404,0.1754184,-0.2455821,-0.7375454,0.6232211,-0.4620961,-0.1613943,0.1135079,-0.1860915,-0.4616969,0.1872286,-0.2587713,0.09771732,-0.3746207,0.5011715,0.6645088,-0.5220538,0.1297943,0.3499619,-0.2460151,0.5351432,0.2448117,-0.6681248,-0.5982121,0.1059447,-0.1519758,0.3531989,-0.1186037,0.5802351,-0.1461046,0.09613389,0.2643387,-0.0276469,0.05004873,0.0647670253628471,-0.194297475749989,1.12311307932859,-1.0635676759824,0.685241017960585,-0.17950851098941,-0.157049716836735,-0.567788453804722,0.250573831197863,-0.245206249960768,-0.352825460669866,0.218694442619654,-0.434334180823166,-1.41748764937686,0.884872425631116,-0.787095491037762,-0.135924307904581,0.123070785894351,-0.271637132475674,-0.740834195482714,0.2833324962224,-0.373819871993554,0.055210382460831,-0.579385797737092,0.68313485943338,1.11416629549017,-0.848088061247197,0.112771377044374,0.502798147643739,-0.386253570753101,0.7547630967654,0.36524526229125,-0.911596694251154,-0.862031913371369,0.15257453510326,-0.259463471118973,0.52668246913226,-0.270309788789968,0.924319717631546,-0.202935999151772,0.158121229152465,0.427349741472533,0.0658309617015143,0.0479573577741835,0.503098276910909,0.564671422364862,0.635716050762113,0.623527609487101,0.480949408826062,0.587347661748193,0.55767940318724,0.348849656974489,0.407151329902261,0.447993945398216,0.477656021842536,0.494747394522664,0.491705115507421,0.230965030561695,0.541205925726175,0.360011260512136,0.717684095232376,0.485660221315412,0.37965533477244,0.388919936928898,0.681213020323878,0.211789909839094,0.558872040287632,0.352567304107073,0.469695696438053,0.78931962539016,0.281167996913859,0.425484864530303,0.640326563308817,0.637413610347649,0.66965775848752,0.571859099565129,0.584244105144494,0.319499354267484,0.469132312012197,0.532863438580184,0.582490807688598,0.390351216951083,0.720520721248979,0.459326520524176,0.690838246072124,0.674842462460732,0.610994160504291,0.387998274863384
"Parsed_Swordfish_g2.txt",2001,"Thriller","R",69772969,102000000,-0.623773206372549,-1.41032549840005,-0.02797171,-0.03914662,0.4514155,-0.5968592,-0.2205524,0.1324447,-2.433133,1.486742,-1.086689,0.280379,0.9686375,-0.7842947,-0.3360735,-0.02016657,-0.9635546,-0.05592185,-1.826653,1.136758,-0.2878651,0.626712,-0.4505462,0.3339011,0.457487,0.4107537,-0.2741908,-0.9410293,0.3136017,0.2448933,0.05851714,0.2242201,0.08470321,-0.1873614,-0.3264421,0.7452668,-0.9953928,0.8013668,-1.212151,0.4103313,-0.09777205,-0.3785842,-0.1787948,-0.03116469,-1.377907,-0.698683,-0.086073626795266,-0.0214887961785966,0.452769049113178,-0.468286978313725,-0.282658498031183,0.231492588940465,-3.31206533663897,2.25461292145744,-1.61051991823672,0.515697636033357,1.35587599312218,-1.12340771745913,-0.561789900770888,-0.104081862986373,-1.43602931024134,-0.155546439738132,-2.28281882899708,1.67389913155086,-0.421239728423084,0.88215972693572,-0.538589856008337,0.248031307415136,0.552949360271419,0.565007058859901,-0.457879276087847,-1.34531026465828,0.415821069284404,0.276459016996777,0.117885214755462,0.303748830504305,0.101842315444621,-0.233915943877714,-0.419450745018112,1.03702056731477,-1.53973508606298,1.27728710088173,-1.90572531543333,0.527417057485882,-0.152739559727084,-0.579118970540057,-0.244618686109285,-0.0195748258765216,-1.59249288709171,-0.916222012314574,0.473778487610122,0.59498858529166,0.562752525193988,0.693100837100294,0.316055595694272,0.647668959845645,0,0.769304209125995,0.096213854635752,0.566737632106916,0.729458908416354,0.306728466327596,0.475527390329628,0.42873971845912,0.15778757360462,0.468961476602383,0.441412472663313,0.792052982512034,0.359512800259506,0.656905369710507,0.56568666449299,0.267543465951824,0.615984657350186,0.556778019824738,0.299571311342323,0.225805055611303,0.48519890227139,0.447111876320227,0.591217077770468,0.714679401368038,0.557427659871335,0.461817720718374,0.646936153988422,0.663688209956706,0.185106168983225,0.754397141778255,0.217792195749753,0.52674891590474,0.516224350605033,0.400694765301078,0.637433408747573,0.619198802629966,0.358695489693996,0.274555053085148
"Parsed_Taking-Lives_g2.txt",2004,"Thriller","R",32682342,45000000,-0.600549153333333,-1.32391010771179,0.1471662,-1.171172,-4.40393,0.2026154,0.09767996,0.1448018,0.1171264,0.2568393,-0.09873528,0.00614986,0.3966914,-0.03100513,0.2066439,-0.03725732,-0.1656181,0.02718361,-0.003894106,0.1241535,-0.1693722,-0.007368163,-0.3263426,0.07553149,-0.3000614,0.2864311,0.4233587,0.1439895,-0.368449,0.3776723,-0.3452878,-0.2581446,0.04023746,0.05462667,-0.1516941,-0.3983644,0.05271998,-0.02493681,-0.2620496,0.3022502,-0.1644108,-0.07418974,-0.1073707,0.1791232,0.1371661,0.06550086,0.427194717768409,-2.40127160975533,-4.7174552898987,0.450128695803619,0.188407335634404,0.249246643610704,0.248907826061226,0.3832522006794,-0.100768355319888,0.0995095432561293,0.545105252626032,-0.069976687850574,0.202619059032534,-0.135372290031388,-0.268925347175866,-0.0263280699847085,0.0671290096187603,0.139205158357663,-0.247060516512167,-0.0633564764645739,-0.378524398628199,-0.0230584998744614,-0.4951138513312,0.383852828019724,0.568626448688511,0.31679810008274,-0.615764443185112,0.465290207061331,-0.415422516597042,-0.404051864300781,0.0373884195282876,0.101574311993602,-0.167750789660186,-0.579540487235522,0.0707897000823155,-0.0546816428980464,-0.429356331421087,0.364411782650553,-0.258599629077507,-0.0865681728058368,-0.139990333274785,0.2984683081024,0.268246280417632,0.0678558399313769,0.573545490086326,0.177484884270716,0,0.800440354388748,0.396307564277635,0.65027466485321,0.629436309499128,0.490526661515296,0.348451733246459,0.501788944880719,0.609979632295033,0.454306630647666,0.572552444051931,0.42402795724478,0.350595856418405,0.491253283198393,0.743813869633988,0.488847843558102,0.382964337080328,0.500783670503722,0.588184871209651,0.243238260329022,0.495725574718346,0.524452027118736,0.45262257494043,0.606626851297106,0.318671640952895,0.472060946237901,0.523174499611768,0.635420574921586,0.54634872456734,0.523433542913844,0.678998971776324,0.370698782241472,0.455406081918882,0.56238421936271,0.439148878866514,0.498877791210061,0.496144835559728,0.477463571983415,0.651307524401172,0.658796276681582,0.641789783386324,0.390339486462011
"Parsed_Terminator_g2.txt",1984,"Action","R",38019031,6400000,2.2672604765625,1.70808147567131,0.3381265,-0.7712659,-0.6607167,-0.6532835,-0.9666913,-0.3067496,-0.4379447,-0.6471857,0.1813467,-0.8818316,-0.1144253,-0.2030843,0.09743667,-0.2188794,-1.327401,1.027268,-0.2821259,-0.7222575,-0.6026535,-0.82084,-0.1069166,-0.8820901,-0.3989713,-0.983997,-0.2462686,-1.122161,-0.6229256,0.7378817,-0.6487132,-0.8005521,-0.2909532,-0.7990275,0.3868229,-0.5616695,-0.1201249,0.4464086,-1.08591,-0.6836009,-0.5671221,-0.5187703,-0.6981917,-0.5014188,-0.7370825,-0.5679999,0.986832988308367,-1.56057520785619,-0.731487142055674,-0.533105749943366,-1.3871361914965,-0.399519510424052,-0.526147954731299,-0.992268704837243,0.327241781683128,-1.24814924405924,-0.179435862942282,-0.31061925671992,0.0488023855901258,-0.467893241072382,-1.96821022361867,1.52867534966602,-0.291574604499778,-1.14360749015854,-0.883964460712519,-1.27637471575824,-0.095742554534357,-1.02782625212465,-0.63195504517874,-1.46732648526078,-0.416789291580151,-1.62278058470228,-1.00065426709776,0.977560744378518,-0.81615835630402,-1.19995671672363,-0.442678335853144,-1.08192475851395,0.607907328655814,-0.81037772276166,-0.194802866586235,0.705108519030527,-1.70955857269336,-1.12242476418522,-0.898333209707378,-0.805958760548881,-1.00547730545969,-0.73079548109765,-0.805463372377475,-0.747934835491914,0.682325689204591,0.324974754869599,0.433852284438815,0.685525165371212,0.127893978309962,0.555057361104522,0.492437734101809,0.285614620523141,0.419960431520591,0.291478581408034,0.503207589738019,0.4205943252638,0.553028770483304,0.37395643480066,0.0698700518569906,0.759511082403988,0.697654345483968,0.23540618408776,0.297211415506769,0.300492582940863,0.627931637865449,0.153153402230641,0.480023853432673,0.194119090918073,0.305697798412329,0.162231134818758,0.256539469154461,0.539744009866964,0.472046233338366,0.546295931460416,0.463830384149653,0.30607322612161,0.77780623965171,0.328861284460737,0.410830768167461,0.671913463270108,0.247204097503969,0.244654074589055,0.374800308430029,0.36533958961736,0.536540675612387,0.530649362534339,0.478434767758031,0.294355351779538
"Parsed_TheBodyGuard_PDF.txt",1992,"Thriller","R",121945720,25000000,1.68280584,1.423742647664,-0.1992201,0.7753498,1.655055,-0.1044722,0.4944821,0.8543112,0.747456,-0.1278625,1.353694,-0.4084244,1.088006,-0.6453907,0.06257125,-0.7802524,0.6097917,0.4219646,-0.2299089,1.148268,0.5589654,0.8493095,-0.7997177,0.7094267,0.6893361,1.518075,-0.3887779,0.5743468,0.004163843,-0.2975188,2.484477,-1.192836,1.860985,0.05786913,0.2609081,-0.3386603,0.6648093,-0.1298827,0.7961269,0.6441897,0.4142194,0.7788856,0.2894689,-0.06209977,2.054247,-0.3931524,-0.58794314005196,1.69077368157237,1.73446697118609,0.0973544298456049,0.775776674438883,1.26863377138731,1.12904840676276,-0.202091532392011,2.11877627629116,-0.529675490048247,1.52508859398949,-0.929158666942275,-0.000305012542510855,-1.49567732904635,0.865229877682011,0.587505918028143,-0.224255099603699,1.69134358062397,0.823562864070881,1.21408864597115,-0.988579194897134,0.642044993995034,0.873711059924111,2.17851850725661,-0.626504318662633,0.976049781396797,-0.0521963527207546,-0.494930452335073,3.32186570416908,-1.77557681699392,2.67659437991534,0.106069631680446,0.426544740592418,-0.495146739620927,1.01132304726163,-0.223850267573607,1.21495128059867,0.880116583717113,0.660592779247213,1.29382140210427,0.441335489346735,-0.0663615894561488,2.62271189525434,-0.522774947568379,0.376227143362746,0.895384032095431,0.702258800915917,0.759209982905689,0.496373292580978,0.799886806576943,0.785009635566297,0.403327711252465,0.719276472303341,0.403600787543493,0.754394932932803,0.333941371103,0.546795656806553,0.219191106878952,0.537960931226965,0.59714742633726,0.706317308971676,0.795499432877759,0.52711336241762,0.711712793072815,0.502437832844256,0.302869706234595,0.652790173770019,0.844700410982911,0.274429439049328,0.757674408973059,0.409647570274408,0.345193068322785,1,0.481838558133062,1,0.524259149063915,0.754703352699069,0.385994508775737,0.613259027767749,0.537997339297644,0.685685132988551,0.587054525556179,0.670497052649151,0.692610640895013,0.728393529073656,0.613373688175754,1,0.320847168441121
"Parsed_Theres-Something-About-Mary_g2.txt",1998,"Comedy","R",176484651,22000000,3.412116275,2.1414708115901,-0.1013568,-0.2013504,0.1221937,-0.03385679,-0.1667206,0.03263673,-0.6076216,1.052469,-1.296958,0.6709875,0.449173,0.8849168,0.1158285,0.5349263,1.053453,0.260591,-0.2051511,0.1319358,-0.2452961,0.8697749,0.4710335,1.024866,0.2145813,0.187803,-0.1179336,0.3051205,0.05824575,0.6455767,-0.8366002,1.31685,-0.08088636,0.7658515,-0.3583734,0.6468578,-0.659891,1.479582,-0.146766,0.8307509,-0.01715192,1.07059,0.3092121,0.763071,-0.5263862,0.101465,-0.3011398204021,-0.362479179222112,0.102196558794353,0.178475580383999,-0.202973573013755,0.0880935587549395,-0.763070868231849,1.59384403763074,-1.93184463715468,1.10851066326151,0.619501328924869,1.2108861040781,0.0747069901581411,0.912204312397561,1.51415226873541,0.336590592931079,-0.192336704477282,0.15099993994078,-0.358665220821061,1.24460587145493,0.649081646208584,0.973014178213586,0.216890927491966,0.240138832376711,-0.227932999389886,0.563629936470354,0.0296012493459594,0.846289511736996,-1.0643019023454,1.90702577507511,-0.138182713023592,1.08761052526119,-0.465443298778502,0.89791614552456,-1.02420472043156,2.3705431837837,-0.250216366565469,1.1614836282754,-0.0246691419470374,1.76583799177079,0.470257078777783,1.181641316268,-0.546696413965172,0.11416866528871,0.431974800128946,0.535166005633961,0.524594499302955,0.768690989584984,0.329630921353755,0.626622749389804,0.45055932685302,0.670869136226699,0.0425293495583333,0.659249716323764,0.620943014294995,0.633746360697155,0.55631679532607,0.581773672804185,0.645164415970339,0.55386135246315,0.710424705364345,0.491178105129013,0.367937849109906,0.716751734849246,0.732621363619896,0.332543540738632,0.577423930869812,0.498807041885103,0.333856135439111,0.663180891430465,0.422852031261826,0.522399972792194,0.440386601134501,0.894212778529145,0.516169924804537,0.704528018630284,0.641077389060463,0.638476588769711,0.27162940299031,0.911997908618236,0.466007901823179,0.635163496212371,0.540516719733947,0.766178992605446,0.732228641314092,0.768754381534877,0.517803772614686,0.395788551523116
"Parsed_thering_g2.txt",2002,"Horror","PG-13",129094024,48000000,0.479202358333333,0.564819429985285,0.2270214,0.9980444,2.692237,-0.6872567,0.5790159,-0.4175035,-0.3310985,0.005276986,-0.3450349,-0.4110079,0.4347856,-0.6336922,-0.1461804,0.1940255,-0.8083147,0.2721743,-0.8561188,0.1209612,-0.7564726,-0.2020152,-0.1411737,-0.5423859,-0.2255353,-0.1587636,-0.2928157,-0.07533496,-0.7469038,0.1408589,-0.9788497,-0.1348712,-2.152555,-0.0708737,-0.5392689,-0.1612897,-1.049213,-0.2718586,-0.3358709,-0.7226742,-0.09404438,-0.547527,0.02778508,-0.6086125,-0.07930271,-0.3395483,0.661222555081309,2.15892995361314,2.8389122924068,-0.572133280498963,0.900908464838577,-0.558645097782102,-0.376956680017637,0.00048709800287897,-0.477153634015758,-0.533596378753546,0.59910625506771,-0.912799004747728,-0.294328442846658,0.28806952533513,-1.20896725390492,0.354601144131503,-1.03158107445907,0.134366938133849,-1.11007159130723,-0.353606728982498,-0.139890859253521,-0.67139754476442,-0.39200748385129,-0.264853870944288,-0.485287462135413,-0.0191785848911125,-1.18816835510038,0.128506859203362,-1.25217171426753,-0.223165911885554,-3.14110327313317,-0.0724183614602788,-0.725997864635906,-0.244427448137609,-1.62243493263416,-0.452709804045926,-0.544067748201931,-1.18135416077003,-0.146817908965095,-0.852490933063465,0.0579978337089361,-0.892917133898467,0.0023898056962888,-0.453746261723618,0.619034864352228,0.977516306989637,0.822472035913458,0.680963836107288,0.517691061339103,0.531703014871397,0.518808729072755,0.433505951691509,0.285568126055402,0.402988908975632,0.617937493080203,0.336233242946252,0.509475791889988,0.487790484975821,0.195298752179837,0.556968400824877,0.60242712954081,0.487891970100022,0.266768289484908,0.452858143204099,0.621726315980147,0.185109871228405,0.50755642330588,0.408693825271679,0.295484770560073,0.529647968815974,0.226269358575883,0.427563894188691,0.416417051079501,0.655676006166998,0,0.491478213531756,0.607886626046572,0.431435478371099,0.171226369355002,0.505005582827432,0.421949832415927,0.234578151818722,0.517347568040068,0.358087100386373,0.677561504821959,0.51046465406517,0.601342174044327,0.328968931631954
"Parsed_They_g2.txt",2002,"Horror","PG-13",12840842,17000000,-0.584560994117647,-1.26729141661725,0.01301968,0.04089892,-0.282476,0.2561128,0.4396309,-0.2800116,0.1771025,0.5215137,-0.03722769,-0.121273,0.2349599,-0.06377629,0.1197851,0.9850681,-0.483349,1.205503,0.4806606,0.2464694,-0.2288558,0.1646324,-0.3780188,-0.4860629,0.5482435,-0.0947351,0.6416118,-0.3068231,1.398623,-0.8853291,-0.1082474,0.4837729,0.7552164,0.7750969,-0.5033017,1.29232,-0.9828955,0.7694956,0.149239,0.5580868,1.240119,0.1889718,0.9800129,0.6225033,-0.2236621,0.2432459,0.0340578906281404,0.146785699924546,-0.328716778310213,0.511585120666304,0.694582774938663,-0.361103707867397,0.332653535420604,0.785968021984203,-0.00677490375036777,-0.0938757296569524,0.315840348089481,-0.115805222049271,0.0802797993040395,1.73634188112987,-0.733655300722747,1.80580799694336,0.691829450145502,0.324586000093703,-0.334498722258032,0.193124216041293,-0.445121297499629,-0.612301619295584,0.678510379031162,-0.171556001776894,0.889805170198865,-0.373788453247624,2.05689005990466,-1.33088281288307,-0.102361765129043,0.684605166340251,1.07376311648337,1.10042827124195,-0.674192163658787,1.81029861174649,-1.52053179821652,1.2259119868038,0.209747802640622,0.750258293242471,1.97258901165683,0.339262265960907,1.45290555154908,0.969044234028937,-0.174905383011607,0.296747035318009,0.497129160846048,0.624510281351354,0.477691782381061,0.80762305299129,0.482540894206533,0.560695523820067,0.644239170354048,0.550519439925599,0.364155448618933,0.471609994971867,0.576193996645073,0.447886380284397,0.55702414196275,0.705873590841334,0.273821389746084,0.807319976652811,0.824203009681775,0.525473011089725,0.371191633098613,0.54313323720998,0.578824258232801,0.190408257893512,0.630392044961165,0.425342325415468,0.500510090793002,0.448399856659054,0.75011414326628,0.234743974166113,0.5631166557027,0.757327319693924,0.724490449827334,0.706882113700037,0.614485899170963,0.803838989331899,0.188329122816428,0.74699104772417,0.534971788189388,0.564850970425139,0.91935621408467,0.543833365278885,0.862531548592262,0.742285306909394,0.574368347137952,0.417270320544201
"Parsed_Three-Kings_g2.txt",1999,"Action","R",60652036,48000000,-0.305028754166667,-0.524974806766073,-0.1036386,0.08181773,0.5508421,-0.3614626,1.015133,0.7986966,-0.3105735,-0.5907304,1.223046,0.4871548,-0.5231414,0.2656535,-0.08644945,-0.3092411,-0.005083233,-0.4110378,-0.119473,-0.5273308,0.7091371,-1.055695,1.947124,-0.2485065,0.1974621,-0.2072789,-0.02695867,-0.2426603,-0.09980696,-0.3131892,-0.5798713,0.02461768,-0.6809106,0.2060407,-0.508884,0.1283111,-0.1715256,-0.2449982,-0.1218059,-0.2899818,0.4398331,-0.3633855,1.17582,-0.4546242,-0.1841641,0.5548045,-0.307826983156443,0.232806634181348,0.558643662416227,-0.197869472774548,1.54647406755515,1.18872953423916,-0.348297252602363,-0.906369039034623,1.91912520134814,0.829514124807983,-0.758817477835183,0.344882907302406,-0.210198335063915,-0.633331046991579,-0.0341185931473328,-0.707706359585012,-0.0818782853333882,-0.848178394490454,1.04430848138063,-1.62658155222345,2.55137031591683,-0.363049709613132,0.193206627278187,-0.33554698591679,-0.0940553513432188,-0.275499348408883,-0.209449727132103,-0.517216056841716,-0.725238424737566,0.0108610392526305,-1.00792852664952,0.311493469029761,-0.682232682925357,0.164932994850137,-0.273784921718907,-0.409411901419768,-0.211430698553777,-0.528778052818152,0.701281838665658,-0.554525448668723,1.73974114830564,-0.660022498225027,-0.126395858528409,0.697956657746773,0.430674976771169,0.639601599018077,0.574276436359826,0.724705790422567,0.627671252567512,0.788159520910102,0.523874558945774,0.298411136933445,0.685920279905248,0.615710606897803,0.417826985224536,0.512425497267719,0.520154275079645,0.349044552447817,0.389386477022938,0.37370689192698,0.724638969914132,0.293773273271475,0.556834612821615,0.242667147283432,1,0.21275553452954,0.574706296871257,0.396079021254312,0.353817196255941,0.470919828398004,0.384262400109382,0.342248612458244,0.483646339967432,0.681882114242608,0.366669922312971,0.561987096195952,0.613461657018049,0.505628953206233,0.397574938260653,0.511247288465449,0.471823160011686,0.346157547613546,0.678214944634158,0.404527903598414,0.900567034530423,0.539460844542436,0.581748623648874,0.464475761345698
"Parsed_Three-Men-and-a-Baby_g2.txt",1987,"Comedy","PG",167780960,15000000,5.15196853333333,2.62104812408647,0.6024029,-0.7652899,-0.3466927,-1.679641,0.2431652,-1.131572,-0.3999985,-0.7547278,-0.5935325,-1.367473,0.6183166,0.06091961,0.6738297,-0.5089213,-0.261518,0.1542703,0.3754692,0.1985357,-1.120361,0.8088205,-0.8258303,0.4392896,-0.2298066,-0.4121371,-0.3887239,-0.006384517,-0.6395003,-0.5269898,0.1682045,0.06584679,-0.7162595,-0.08615155,-1.106057,0.1940056,-0.1799705,0.4062226,-0.402302,-1.028606,-0.3990275,-0.8677798,-0.4417556,-1.081896,0.3371429,-0.8545046,1.76133526674282,-1.54801225445851,-0.397098059376828,-1.71215861197037,0.403762951470072,-1.58458250925368,-0.473162991779509,-1.15589958536949,-0.856897778287091,-1.98519042079073,0.859273366573494,0.0585746387059564,0.860642942941415,-0.998913524673015,-0.409193593267608,0.171275491792805,0.556213980713605,0.251938129673563,-1.6449711062615,1.15371299034687,-1.02223140193771,0.358608353049643,-0.397916799210834,-0.634052081951647,-0.626424852891189,0.0864445693463061,-1.02572310786507,-0.821271831734701,0.262750002986248,0.071358817602073,-1.05916738625173,-0.0935994461545101,-1.54237653258864,0.257794373761585,-0.28676131226203,0.640330276154965,-0.647295483277172,-1.64275302828588,-0.631303800940984,-1.37070263808798,-0.629826975244777,-1.60871949227732,0.513848069765738,-1.11688129535875,0.832870275771841,0.327178770929117,0.470248829024884,0.547723766032965,0.432996092464471,0.381129509259699,0.501803336709731,0.261238445966484,0.22212334499435,0.176458815847406,0.656277034211477,0.472315753467194,0.656074231529718,0.293994573855201,0.327423216689537,0.525342402185366,0.806751427679344,0.51112017721522,0.194749272216616,0.701743688457909,0.49770780349962,0.277457515683828,0.506878364161876,0.342812401356041,0.274441287338567,0.553848315866727,0.252492644778831,0.302075647472511,0.609699790651152,0.688656596027929,0.357862510402288,0.487588115606148,0.503892167885954,0.522459373676607,0.395397066014165,0.662575211316699,0.406472570776488,0.155686806839187,0.425450388897242,0.277318793063444,0.586353331412851,0.421344776024128,0.679155829256225,0.250945923648841
