"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
0.046067756798054,0.2596386,0.0004354172,-0.1512142,0.4323091,-0.1261103,-0.05672468,-0.5774021,0.1216898,-0.3559691,-0.05343195,-0.6185348,0.1707104,-0.05554826,-0.3401841,-0.3969284,-1.011011,0.3521498,-0.9785524,-0.5158318,0.4470741,-0.224608,0.4689134,0.7508885,-0.7009681,-0.03141965,-0.7097266,0.2135651,-0.5066645,0.27706,-0.2326088,0.1458191,-0.20751,0.913463,-0.4435456,-0.05749379,-0.781863,-0.1139202,-0.1681741,0.1179891,0.212772,-0.2037766,-0.2831759,-1.338107,-0.7856393,1,0,0,0,0,0.844420010797343,0.022808735248004,-0.180387319751932,0.756717146002894,-0.197057116301865,0.0187750058467936,-0.846398660999773,0.432339608035633,-0.716325845397083,0.124362440459109,-0.906285454847022,0.355151788253919,-0.143347017265106,-0.591177805387006,-0.597080354253299,-1.74247541894147,0.463002096765988,-1.49456151867052,-0.656153605700018,0.624171808901337,-0.185305680230457,0.320373736934236,0.970869170415902,-1.01069958337897,-0.193476799830043,-1.07220877784063,0.341965309432438,-0.660277071714533,0.373070509285774,-0.271051515572093,0.259039427343259,-0.181965661794678,1.40690032946904,-0.508915834313198,-0.0752264040677242,-1.14056100832381,-0.269225574637406,-0.228074711994434,0.117690328527737,0.34341973076957,-0.237296817681261,-0.412129654152497,-1.4370093690166,-0.982425239508902
0.615414167434089,-0.1921276,-0.1760599,0.3687641,-0.03730525,0.4481202,-0.3565867,1.627582,0.6188873,-0.5776519,0.6433968,0.07962914,0.331769,-0.147382,0.6629998,0.2859878,-0.03480594,0.3730185,-0.07936344,0.08473906,-0.3997804,-0.01933338,0.1261704,-0.002476641,-0.3056755,0.3459603,-0.02987978,0.03520216,0.01215501,0.1739137,0.1680208,-0.3958302,0.4299426,-0.3544658,0.01235853,0.08185066,-0.2856941,0.3842145,-0.6113131,0.1854359,-0.09373769,0.1727513,0.2326381,-0.1332135,0.1483804,1,0,0,0,0,-0.629512839538136,-0.324817887628595,0.312393138193095,0.185391322675725,0.674775710309461,-0.425767035921799,2.06870370913994,1.17290535093461,-1.04878063595753,1.15791175473139,0.102567268739229,0.580775737277187,-0.275373824669219,1.15257545757635,0.428362428392991,-0.103072761500045,0.489146978832674,-0.0807006717096891,0.167556143660547,-0.640604009550683,0.065108171855085,-0.00940718817966203,-0.0128740825384154,-0.43999451269461,0.429551161638703,-0.00783673460738354,0.0542281543595462,0.0425962397679381,0.245385833070046,0.402635544576284,-0.509179745879154,0.715162905985817,-0.539714286448582,0.133831029743997,0.130165417300553,-0.383445691215707,0.492648632109367,-0.894024190520135,0.222508488620346,-0.179800243711969,0.378891487724149,0.406481403712044,-0.0312629929878499,0.105184756434861
0.315276927626897,-0.4771388,0.8132888,0.359049,0.6113974,1.346473,0.9685469,1.490584,1.277316,1.082866,1.825425,0.02007301,1.04909,0.9218351,1.1397,0.9745748,1.020991,0.3120836,1.32761,-0.3313849,1.007672,0.1497828,-0.05330651,0.8785765,0.1725046,0.8691789,0.4617914,1.319003,0.7376293,1.041262,0.4905872,0.6044128,1.012307,0.1001139,0.9025294,0.1400389,0.7089781,-0.3276666,1.040352,0.2458375,0.4740285,0.4799486,0.8069928,0.9085804,0.1404174,1,0,0,0,0,-1.55939066216749,1.62381141814855,0.303186193543709,0.974593304271403,2.03871137885754,1.53872848825351,1.88758530810276,2.15362174504661,1.44147630173169,2.91111788401423,0.0165081635428812,1.58565717010549,1.26180978709356,1.98118477756771,1.4623202835062,1.66999355425386,0.412806058016077,2.13158700976918,-0.403176446985836,1.46142386081224,0.271412458686998,-0.182096525135877,1.13760400011149,0.25037967536344,1.29334855670575,0.761926457718057,2.12527049859198,1.02543614223748,1.31907521263831,0.94505380253487,0.909461154204176,1.53476226144903,0.158188851424341,1.38881973793483,0.215934090511538,1.13434705661999,-0.596140902850795,1.58809882741352,0.316377798634309,0.789391338594223,0.8816201931192,1.31799816858557,1.18419546827355,0.0959123198923549
-4.65581538097711,-0.2420174,0.1654468,0.2125325,-0.02528644,0.2098954,0.2394508,0.1830998,0.2010803,1.116889,-0.8492076,0.015068,0.4054018,0.3151171,-0.1013019,0.3415855,-0.2969307,1.375685,-0.2137218,1.06807,0.5319853,0.7133611,0.8321997,-0.1864192,1.320184,-0.4280116,0.9261998,-0.6047889,0.007052848,0.1663073,-0.2455588,-0.1799827,-0.345211,0.5703902,-0.8016894,-0.3813897,0.3060617,0.1544797,-0.3009758,0.5711686,-0.1835221,-0.2455625,0.1386731,-0.2828133,0.02004322,0,1,0,0,0,-0.792283350294954,0.347816506836415,0.164333345325808,0.200013227902137,0.313087850202905,0.457851793900823,0.159023959138736,0.550590171668035,1.49250014904523,-1.05594674938428,0.00927588229662198,0.683926535270219,0.389548235570032,-0.175948239089276,0.511845965899838,-0.543275384630472,1.74531518263631,-0.291962189717949,1.5162384325846,0.750986548004387,0.958919823478716,0.669921042335675,-0.253066044575854,1.90734581411733,-0.848222432562823,1.48900688681042,-0.978212816149711,0.0356840604232176,0.235969879990126,-0.29282785818113,-0.203044045173689,-0.375761248967656,0.880190527780033,-1.01383735000889,-0.552644563805235,0.519527832855553,0.14127977843961,-0.427649163492331,0.82197046311809,-0.333064555548375,-0.30567948709524,0.25735635465901,-0.205800723255816,-0.044256202700406
0.095283390284692,0.1481399,-1.214065,-0.5002237,-1.048865,-0.7753368,0.1252838,-0.3482865,0.8982024,-0.353195,0.5544633,-0.4778172,0.245889,-0.1366441,0.252023,-0.2859683,0.06524412,-0.240125,0.2654337,0.2399586,-0.4302274,0.2330465,-0.6461056,0.2805495,-0.6032309,0.1212234,-0.4758197,0.4481995,-0.5557368,0.333026,-0.2274617,-0.4640946,0.1396882,-0.5824424,-0.3285062,-0.003420345,0.1072712,-0.6748413,0.1997382,-0.7097668,-0.1092013,-0.8729606,-0.4115753,-0.1146239,-0.5502364,1,0,0,0,0,0.480644242048595,-2.36928123751336,-0.51114162476267,-1.04525720204115,-1.18275358245262,0.288600511985911,-0.543496055672151,1.58893961203689,-0.712165563974737,1.0260039395891,-0.702947347730632,0.460468068254122,-0.259936245243349,0.438207796769355,-0.430466597387214,0.0649476073363689,-0.279016083430678,0.461449196756303,0.380446673163198,-0.686076554532623,0.372985579883836,-0.752476758450276,0.356701096170905,-0.869591159809971,0.0585262233137987,-0.706002806502327,0.720480233767252,-0.726758014196942,0.4423507509337,-0.262396302209701,-0.6059988886871,0.306668981631305,-0.889720202906356,-0.346729951958894,0.00447711735854963,0.216188924581418,-1.12712870427288,0.324824049631583,-1.16871392554809,-0.206197026239766,-1.33241713934777,-0.615903046621821,-0.0095745509539074,-0.708312662317918
0.287406845753284,-0.2472103,0.2569404,0.4347948,0.1634376,0.4252052,0.2137225,0.2101187,0.1821075,0.2871371,0.1787657,0.3596805,0.2220007,0.2118188,0.3916225,0.1820407,0.6203745,-4.469504,1.561729,-0.3518911,-0.9847744,-3.250234,1.978797,-0.6508398,0.5013181,0.4376124,-0.1034977,0.3446665,0.2228912,0.2927179,-0.0116626,1.037198,-1.359752,1.504244,-1.762902,0.8501678,-0.0280152,0.430197,0.2131863,0.3576981,0.2566512,0.1105097,0.2076088,0.00122199,0.5525128,0,1,0,0,0,-0.809225710964051,0.528023051051869,0.37497005454601,0.429612083930768,0.639984717455897,0.419709881119621,0.194744334368911,0.522330565119583,0.248132096441995,0.468762297573407,0.507243822615721,0.427003400229859,0.241039149919461,0.680862292752647,0.272279143984139,0.997213027266141,-5.57769856821983,2.49970950943779,-0.431301615866553,-1.51429159713453,-3.87625715601529,1.77315558929097,-0.859505879549577,0.725105313433751,0.580862382670265,-0.123093368342879,0.55345960226072,0.328092141251094,0.392453404180872,0.10048517549855,1.52327878219132,-1.80359088568824,2.3139094055358,-2.36898274942053,1.26265441684855,0.00975235502533677,0.56297675964542,0.345033860057118,0.49021884489381,0.418322660932301,0.277033043689268,0.366759213638473,0.125582572929096,0.575772730034072
-2.37517848544695,0.1551318,-0.5526548,-0.3917909,-0.05456449,0.2680363,-0.5615287,0.1870954,-0.1181536,-0.6354476,0.3922366,-0.8535933,0.001020962,0.06400969,-0.0557124,-0.1293975,-0.700923,-0.7087073,-0.4534871,-0.9725661,-0.074064,-1.038224,-0.576298,-0.06822319,-0.2170838,-0.8920513,0.2287348,-0.9423781,-0.1558552,-0.2599392,-0.7951281,0.5832651,-1.549116,0.1819104,-0.8787675,-0.9020389,-0.5781729,-0.7536224,-0.4952427,0.3528541,-0.2497897,0.2771981,0.3469783,0.01307407,0.1160032,0,1,0,0,0,0.503456021894588,-1.06656228830978,-0.408380480999053,0.164393988367263,0.401361017839814,-0.729591225207721,0.164306347809988,0.0750976554907882,-1.1354560899792,0.785386292080073,-1.24594695029335,0.117437061383705,0.0285381138237578,-0.0967037063751171,-0.195365428556901,-1.22172510523105,-0.866068893238505,-0.668962781595565,-1.28258509086627,-0.154147095885767,-1.1778332351636,-0.685309187098036,-0.0987258434759186,-0.312089936665239,-1.61431959361117,0.397051720889851,-1.52281561307229,-0.185016427815757,-0.291680131116306,-1.21696757742504,0.879467450511481,-2.07009517810023,0.28376866507863,-1.12250429071524,-1.32007439313777,-0.829745689884302,-1.24762078817938,-0.719593543810481,0.482690849977986,-0.446185064009144,0.549818786065169,0.587942457654828,0.139410366429852,0.0674834463225895
0.247097318518306,0.5539752,0.2069626,-1.29542,0.5696812,-0.7835697,-0.3366452,-0.980793,-0.0291078,-0.50689,-0.9629281,-0.4050255,-1.022867,-1.337396,-0.2015923,-0.06167515,-0.82874,-0.5553738,0.1257117,-1.087048,-0.1925618,-1.312697,-0.3075705,-0.5215279,-1.773621,-0.1236765,-0.8672204,-0.5266294,-1.040406,-1.042713,-0.4480803,-0.6766382,-0.6833188,-1.068974,-0.4791807,-0.9825412,-0.5765032,-0.5943772,-0.9861208,-1.784838,-0.908384,-1.702152,-0.1398542,-0.3227618,-0.7236346,0,0,0,0,1,1.80472289267751,0.429586366677321,-1.26474460563743,0.923841996712166,-1.19525328854313,-0.39620398847108,-1.3797021749266,0.207729595573016,-0.942659941685537,-1.22461910223094,-0.597762733355571,-1.31690823494835,-1.98622377139031,-0.350274912637267,-0.0936759459654121,-1.43637624570577,-0.673968461761113,0.241754033618334,-1.43960212821524,-0.331123367464608,-1.5126619695852,-0.426744596271833,-0.690650563277778,-2.55934595094134,-0.345786420908291,-1.31878196575753,-0.852125007931705,-1.3833660233629,-1.26067484254226,-0.633382110667315,-0.907448680398665,-0.851602380323014,-1.63667817378436,-0.559155231739505,-1.4387336868616,-0.827197856989142,-1.00406254895567,-1.45728536221213,-2.83946754399335,-1.57042258106672,-2.68938973984494,-0.184674159629385,-0.25240854303639,-0.910224480236379
0.150415399857336,-0.3196439,0.2666793,0.8169191,-0.3854531,1.092528,-0.04989523,0.3631596,-0.01775938,0.1994201,-0.06042455,-0.06877765,0.6016185,0.1737873,0.4145427,0.1119552,0.246215,0.3514434,0.7907957,-0.5826747,1.170025,0.4092509,0.2028353,1.274086,-0.03671511,3.375476,-1.445313,2.235339,-0.6423506,1.169783,-0.2262964,0.6289678,0.0002658791,0.5403458,0.1244348,0.270316,0.6277677,1.005952,1.342897,1.371814,0.8833019,-0.3823898,0.7741253,-0.693961,0.4712164,0,1,0,0,0,-1.04554764586768,0.547204868287827,0.737107065928837,-0.238160165989034,1.6531561233394,0.0288995879701199,0.39707227420227,0.224632840436535,0.116584060854251,0.113990886565874,-0.111881782138696,0.958802802158879,0.186362322799172,0.72070261867671,0.167041239035982,0.368863407149487,0.462117099392318,1.28751445703378,-0.747831627516684,1.70389780226634,0.587936763612354,0.0643583493973695,1.65405980743473,-0.0516820110534367,5.43107016339956,-2.22384702414821,3.60351431836123,-0.844098490514188,1.47817119835881,-0.260436767689059,0.944287418723444,0.11045086742854,0.83406422465759,0.291839405491169,0.407960761481046,1.01042627531251,1.44356765986877,2.04276358267216,2.06624265564036,1.48803162596645,-0.529597507832077,1.26583653872604,-0.685485765367469,0.481107941620891
-0.968554219536623,-0.1389617,0.4521448,1.281714,-1.71237,1.302756,-1.842166,1.411713,-1.523423,2.397912,-1.785731,2.176684,-0.9837932,0.8866931,-0.1769552,0.08072078,0.2807751,-0.3841966,0.4417946,0.646464,-0.3777319,0.6607737,0.7338832,0.7729765,0.005306085,0.6621646,0.5268113,0.1421199,0.8133839,0.7441028,0.4057761,0.7663817,-0.1714131,1.295433,0.02063486,0.9093248,0.01524943,0.5173552,0.7750458,0.6913357,0.430194,0.7966862,-0.007186686,-1.05386,4.427772,0,0,1,0,0,-0.45605372168547,0.912499236704758,1.1775905316283,-1.85246750216655,1.97233748251981,-2.62812148958404,1.7833137902105,-2.01802304037794,3.41363355753751,-2.44501561009065,3.13282905370163,-1.26217048695262,1.21128711355555,-0.307450238601974,0.120140740030185,0.426902360339754,-0.459512951523027,0.73875439348022,0.937986979310779,-0.607674610659681,0.894768622491652,0.575322738872262,0.999711653016587,0.00898623586724017,0.951582394184714,0.863721982500862,0.226709087531107,1.12806506334731,0.951222209316577,0.802437928353456,1.13918103835383,-0.13116414306479,1.99332788347843,0.145499239798165,1.3498510291046,0.0757708299076095,0.696281234291488,1.1893965567047,1.00872052873521,0.714564712488501,1.39996160952467,0.0258728475860041,-1.10537907127905,5.08827995316119
-3.04277074957776,0.2634979,-0.2054393,-0.1440905,-0.2468183,-0.2204353,-0.6810952,-0.4768512,-0.5073065,-0.4878526,0.2301675,-0.09783581,-0.1687791,0.07019976,-0.2139652,-0.799096,-0.09814987,-0.5387179,-0.1714672,-0.1628334,0.3416638,-0.1062814,-0.09062021,0.9340117,-0.3190543,0.1248357,-0.2476713,-0.603537,-0.1392481,0.1211702,-0.7990317,-0.5841643,-0.2471118,-0.7576131,0.1225312,-0.7038473,-0.4232444,0.148966,-0.7543274,0.2343399,0.01308985,0.02988335,-0.5657802,-1.498698,0.2167272,1,0,0,0,0,0.857011366789225,-0.382683794589557,-0.173636230046337,-0.0694991332676165,-0.34026725817018,-0.906847204598257,-0.713465200432107,-0.504537814296952,-0.914109802343128,0.545002399811383,-0.153871066000027,-0.120432636557515,0.0374374048654597,-0.371781721854719,-1.20096098094539,-0.20945021376892,-0.653101491551444,-0.225522178550562,-0.172000539084897,0.466741697287391,-0.040959439520402,-0.217999071666141,1.20999121450236,-0.459310201881991,0.064489878524452,-0.348812375474945,-0.976193236609053,-0.162517876496589,0.180094720155823,-1.22353175742571,-0.776293294427241,-0.237699854604511,-1.1586547400038,0.289155655005252,-1.02794267419315,-0.593336796850936,0.132846826842904,-1.10894614166124,0.298509533905948,0.00255713217629569,0.145087936892339,-0.860630479992951,-1.6243705061402,0.184770511286465
-1.12169932908419,-0.0766139,-0.04624717,-0.3470667,0.4459294,-0.2982484,-0.1114371,0.2637306,-0.3562514,-0.7320223,-0.7086136,0.1511996,-1.110119,0.2771822,-0.4630276,-0.3958095,0.08215891,-0.02524924,-0.4240912,-1.067305,-0.2851705,-0.6370791,-0.0352107,-0.2263193,0.01228818,-0.7933109,-1.035069,0.5176014,-0.3810181,-0.0830403,-0.9516887,-1.080558,0.09385272,-0.00233365,0.1847091,-0.8434784,-0.5596882,-0.1805271,0.1974188,-0.140462,0.5269126,-1.382135,1.317512,-2.523874,1.484432,0,0,1,0,0,-0.25263772782372,-0.0691376709962424,-0.36599561271277,0.77328740010919,-0.458407995940797,-0.0623355359180514,0.265622023127616,-0.279544260728845,-1.2802879021989,-0.847415123370284,0.205987181115856,-1.43913791284309,0.335010287576252,-0.804706704683376,-0.595400253635532,0.0933536798023973,-0.00981381380249958,-0.622741448905742,-1.41252372221061,-0.469434310298681,-0.688477855265836,-0.16468507409972,-0.305167544938747,0.0190666598885852,-1.45130608394642,-1.58156668737443,0.832440180506487,-0.490056986421574,-0.0726972032806157,-1.4802353198711,-1.4803266196929,0.242161724894206,0.000904074712153427,0.376815861633917,-1.23375701375713,-0.801539469175693,-0.371097777279305,0.321338454320647,-0.283965032081083,0.879665866138456,-2.16568158188128,2.12820623267874,-2.82044090306047,1.66093681954087
0.864281634680003,-0.4436014,0.4269043,0.5690231,0.4330213,0.858232,1.060453,0.1256139,1.02926,0.7036911,0.8742601,1.218711,-0.9142407,1.206472,0.6138402,0.5513622,0.09253536,0.2762398,-0.340472,1.568459,0.476332,0.8291322,0.7072723,1.032212,0.3809868,0.8200388,-0.3861781,-0.1882125,0.8936122,-0.905131,0.6484555,0.9703947,0.1818915,-0.2630612,0.6726464,-0.3753067,0.2046323,2.086685,-0.6747193,1.501806,-0.740083,0.007637373,0.9147886,1.078269,0.3860899,1,0,0,0,0,-1.44997150780215,0.862785341095992,0.502177445975965,0.75758359791471,1.29743321425719,1.67497823853861,0.0830246431619843,1.7841472888787,0.872832672341955,1.50033247920011,1.74855006877999,-1.16473570411928,1.67102432171236,1.06712530939716,0.826839230054878,0.110779505995931,0.36789995826756,-0.491260838941194,2.20254428793827,0.667868434967193,1.10014861791604,0.54971822697818,1.33822104265032,0.551376579144161,1.21222168091553,-0.565659408336991,-0.306186955808392,1.23675475178175,-1.09036225621476,1.21052053519172,1.42853191204023,0.366064434853413,-0.399383433231821,1.06472401774458,-0.543678304658327,0.364754423347048,3.09649928073369,-0.989311054969656,2.26826146552843,-1.2831284177885,0.108682372073058,1.4890730790598,1.38217075364391,0.381983231168096
0.466877745998265,-0.1262668,0.6818807,1.606881,-1.563235,0.5925705,0.06623221,0.8970016,-0.8893798,-0.03969727,0.7002866,-1.004795,-0.05316301,0.3968203,-0.6163834,0.260227,0.1099353,0.3663519,0.0965329,0.6133989,1.032616,-0.9738953,1.649754,0.1960575,0.2212278,0.1768546,0.1083556,-0.2594443,0.972318,0.7210184,0.8943235,0.4447907,0.5988264,-0.2653108,0.9077231,-0.4690373,0.9919107,0.3476558,0.323028,1.02199,0.8860176,0.5208915,-0.08730051,0.8115801,0.6712562,0,1,0,0,0,-0.414635328406549,1.36498894769249,1.48574943589144,-1.6710320825251,0.894089232238119,0.20105719993765,1.10283885069601,-1.07362836132577,-0.242017125898688,1.24229176026229,-1.46443466946124,0.0415317589881411,0.507010648085298,-1.07127266197631,0.389680923348602,0.140000321421044,0.48079487876004,0.195874063204439,0.892636718338107,1.49867768424409,-1.09935885987719,1.45655654877883,0.246371548910082,0.320723965390544,0.150369452213639,0.208585361560873,-0.421098918364746,1.34338182576915,0.922646059327344,1.6239649988673,0.683069727703625,0.952844078853145,-0.402837179404294,1.39614196681627,-0.681835932406985,1.56608029336502,0.43673377501912,0.510104013745637,1.52258590637669,1.49266739615923,0.948623292144221,-0.101270002771322,1.07102544934764,0.714042306995188
0.519165255148039,0.7817543,-0.5457399,0.5435894,-0.0002073445,-1.10535,0.2949829,-1.573959,-0.8181863,-0.7941108,-1.745544,0.7472369,-0.967968,0.03575111,-0.160307,-0.80575,-0.8269953,0.226302,-1.214913,-0.3379482,-1.219326,0.3447278,-2.68725,2.163462,0.148496,-1.471173,-0.3637211,-0.6706523,-0.8027419,-0.5764353,-0.4577177,-0.6277506,-0.9638819,-0.7364519,-0.7010508,-0.4187576,-0.9055155,-0.2162103,-1.321171,0.7161566,-1.816285,0.3880822,-0.7851842,-0.8515874,-1.258574,0,0,1,0,0,2.54787520931796,-1.05294264461235,0.478074074098261,0.230524081935533,-1.68380035892138,0.54017750196381,-2.16389813012025,-0.96758706542811,-1.37340121213414,-2.38540950702349,1.06726605705436,-1.24000126334032,-0.0120884587101902,-0.278512021917608,-1.21095239171545,-1.43344626108099,0.305336507181974,-1.86620865066397,-0.412178305980423,-1.86459403026705,0.509225240387999,-2.71642784869297,2.81540586889193,0.215717175331735,-2.57040910550314,-0.530500601570948,-1.08446441381584,-1.0613894018833,-0.683470258847895,-0.649588081652669,-0.83811158044704,-1.24645710689414,-1.12616655832487,-0.871954133129269,-0.607724339438262,-1.32924514743191,-0.425673597221554,-1.96079894591821,1.04729435388099,-3.12023308804209,0.731280732644437,-1.20883068498877,-0.869388110733643,-1.53312937042677
-0.681510032920675,0.1503702,0.3107698,0.3893625,-0.6915498,0.4392682,0.1666829,-0.3814142,0.2644134,0.115829,-0.005397146,-0.2166611,-0.1669445,0.8691913,-0.8245422,0.4029032,-0.4894623,0.8535398,-0.5801234,0.02082765,0.02437724,0.4279828,-0.3933592,0.3576589,-0.5260813,0.4638477,-0.5141252,-0.2509438,0.2217311,-0.6182735,0.4370657,-0.447702,0.7844062,-0.3736002,0.5153862,0.08566414,0.7189667,0.1548326,0.1330941,-0.1203228,-0.04133928,0.2521399,-0.2168679,0.2744864,0.327601,0,0,1,0,0,0.487920821031492,0.634045878344612,0.331914123943721,-0.610552851913622,0.661336047698082,0.349974207932407,-0.587292578643576,0.644923558806134,-0.00877641656310922,0.195608551839277,-0.32557460234627,-0.117862580088142,1.18612526369704,-1.43309823225762,0.603918452851342,-0.866605829856242,1.09115729663066,-0.86808233748289,0.0798987912668922,-0.00712526404755632,0.610787748482677,-0.509288884121092,0.457390453643254,-0.758206155584569,0.624175032103604,-0.765974114895107,-0.40738581357573,0.326520490006424,-0.735261714483714,0.855053607866949,-0.582749325512246,1.21402262010153,-0.569090780386423,0.843014027113418,0.135786434879304,1.14958888668324,0.141819522825136,0.224671267678708,-0.252666973615195,-0.0903548015692651,0.508811015340849,-0.306897027614865,0.444399509077506,0.313876410410723
1.84598562665675,0.07753564,0.4275403,0.01563085,-1.148554,0.4279256,-0.3319356,0.1671798,-0.1718375,0.2307298,0.1421541,-0.4353574,-0.1392919,-0.01299228,-0.4695168,0.07476004,-0.600325,0.09113663,-0.384935,-0.4673266,0.702215,0.01844153,0.2802747,-0.2930239,2.110545,0.147263,1.870923,-0.6837265,1.031172,-0.3189963,-0.4103432,0.5306209,-0.4906423,-0.2872568,0.833111,0.2448546,0.2697721,0.1568637,0.5590219,0.03056498,0.1906887,0.1805168,0.3452102,-0.6819201,0.7723845,0,0,0,0,1,0.250290713635829,0.864038011907076,-0.0222692210834667,-1.16653735457836,0.644114999670989,-0.389222059916363,0.137976900462611,-0.00486344102561462,0.163538807708813,0.414459294038592,-0.641592582153757,-0.0791245753323526,-0.0821654714045831,-0.815986355078504,0.111190303926559,-1.05278454623283,0.135997609303811,-0.561173279634883,-0.589626558192778,1.00522432809806,0.111189663689218,0.138869096436011,-0.392270327666275,3.04843226595367,0.101515785704333,2.96807089519079,-1.10555586427553,1.42311457497511,-0.364786841601703,-0.569924503047895,0.804802378851728,-0.580436190884052,-0.436530241949231,1.29095166442589,0.370431004676335,0.46415271359329,0.14492599724124,0.864755747491136,-0.0181743145111542,0.305722966068694,0.391599736663008,0.58513643414362,-0.671437676022539,0.831800155092824
-3.22113966224286,0.263219,-0.4224812,-0.3243871,-0.1556566,-0.63503,-0.1562531,-0.8845257,-0.5818063,-0.6392581,-0.3355341,-0.4413492,-0.07346315,-0.02334307,0.06982023,-0.2454006,-0.2320074,0.3493254,0.4422805,-1.080525,0.000368814,-0.5576222,0.2710223,-0.6523328,0.02490086,-0.6522531,0.2651091,-0.4265127,-0.133468,-0.3900087,-0.7156066,-0.5479661,-0.4812095,-0.5181672,-0.3295396,0.06915602,-0.8166497,-0.05910515,-0.1557309,-0.2800228,0.4578639,-0.3791897,-0.6042618,-0.7536293,-0.5657374,1,0,0,0,0,0.856101427373751,-0.810171299168633,-0.344502285637371,0.0414068331033095,-0.969730982578889,-0.128774747339028,-1.25243185384041,-0.615503777989096,-1.14117064690211,-0.29405669578812,-0.650250783190585,0.013093676498133,-0.097046513577214,0.121499489639962,-0.369551575641413,-0.434245596821478,0.459463610664355,0.739518409739426,-1.43065554247,-0.0429818092319945,-0.591548637207726,0.129966609641171,-0.861455437070531,0.0372762606524731,-1.2184295000599,0.453999531592531,-0.690615591046751,-0.154687257274694,-0.452693003056858,-1.08324654045326,-0.72495352296231,-0.567160796989416,-0.79104033715914,-0.348186869248318,0.111453690847044,-1.1936428185736,-0.185388466448527,-0.209375065718229,-0.500854584692217,0.761797947992105,-0.524360540807514,-0.921701841538624,-0.755100628829506,-0.72636264835903
-1.69747612556219,-0.8415426,0.6545399,0.3533912,-0.06561246,-0.2749241,0.2861294,-0.8694316,0.5471256,0.3841142,0.5501882,1.487124,0.8041585,0.9048886,1.120598,0.155688,0.286726,1.278522,1.15823,0.4610505,1.22306,0.7711892,0.1924054,0.7602264,1.02489,0.8127792,1.016008,0.7733171,0.9882617,0.3395957,0.3250542,1.480721,-0.2445702,1.65584,0.3223903,0.4584034,0.7899411,1.4871,0.5787455,0.9298636,0.8288725,0.6748598,0.8661257,0.7221243,0.6306651,0,1,0,0,0,-2.74829485997396,1.31113828399485,0.297824328875585,0.150953192624237,-0.422995578109054,0.527052288684722,-1.23247667743568,1.06601773248883,0.39356738266925,1.01966303205128,2.13640909526589,1.24253726051859,1.23744627656166,1.94798131922959,0.232708862859979,0.436896081611971,1.6235867004479,1.86525839486022,0.683684085538902,1.78310548851186,1.02946413762621,0.0543228940537288,0.983062588483492,1.48101407114347,1.20023658793674,1.62961111488212,1.24496370151076,1.36498163263895,0.45048337437569,0.666698333723925,2.15232579169567,-0.234122895364136,2.54665038382626,0.57092281025847,0.685199027249246,1.25789032468662,2.17946148703599,0.894396381997802,1.37941351355812,1.3951192313239,1.20059257745655,1.41184371334317,0.966657580598451,0.666776402318495
-1.84020722094149,0.2623531,0.06030555,0.1009618,-0.1753216,-0.8543632,0.2764837,0.2570676,-0.1879969,-0.3521671,-0.7993202,-0.3987095,-0.382753,-0.5820258,0.1353352,-0.6467252,-0.01373522,-0.1853637,-0.6384698,0.8681975,-0.541824,-0.06697522,-1.110174,0.149335,-0.4322784,0.09815885,0.999213,-0.9871116,0.973719,-0.1185885,-0.005706535,0.1930667,-0.4068679,-0.2726132,0.4936373,-0.7055625,0.7623688,-0.05939102,0.2484731,0.6798133,-0.270786,0.3909416,-0.157391,-0.3465037,-0.3518851,0,0,0,1,0,0.85327634117849,0.140729439358546,0.0585984316972056,0.0174826870125251,-1.30273642852038,0.512752647895644,0.256813194486973,-0.0289325444820915,-0.7106240358128,-0.981952833288209,-0.588636060611386,-0.420184629347157,-0.900249096785893,0.235378851849071,-0.972166383385627,-0.0676873739645576,-0.210409618709904,-0.959824667728043,1.24210437473326,-0.852745895135362,0.00699004368686298,-1.1989947216709,0.185361367213663,-0.622777891369913,0.0204482608552898,1.60331676747883,-1.59498021198758,1.34527983748692,-0.116702275755847,0.110500720829955,0.326050521438171,-0.462535020681483,-0.414048344077954,0.81235179715798,-1.03047085563138,1.21581713013956,-0.185825691519341,0.398062878172971,0.990813722662108,-0.482026291574272,0.735960143759726,-0.212505545360596,-0.280108161205993,-0.477344454058028
